Symbol,beta,totalCash,currentDebt,revenue,grossProfit,totalRevenue,EBITDA,revenuePerShare,revenuePerEmployee,debtToEquity,profitMargin,enterpriseValue,enterpriseValueToRevenue,priceToSales,priceToBook,forwardPERatio,pegRatio,peHigh,peLow,putCallRatio,marketcap,week52high,week52low,week52highSplitAdjustOnly,week52lowSplitAdjustOnly,week52change,sharesOutstanding,float,avg10Volume,avg30Volume,day200MovingAvg,day50MovingAvg,employees,ttmEPS,ttmDividendRate,dividendYield,peRatio,maxChangePercent,year5ChangePercent,year2ChangePercent,year1ChangePercent,ytdChangePercent,month6ChangePercent,month3ChangePercent,month1ChangePercent,day30ChangePercent,day5ChangePercent
IT,1.3356521888723676,716907857,2991790169,4216784590,2780222267,4160606539,733131996,47.05,255866.48,6.932960466788348,0.06764781459228793,18057885964,4.38,4.06,15.21,43.90306258640171,3.973005233668765,39.43726142165573,29.30903079749328,0.8739746624680989,16319383228,198.81,92.49,198.89,92.87,0.9584207907848865,89018983,,793887,593873,161.98,184.1,17241,3.01,,,60.95575656363015,8.644633581438939,1.074703425448205,0.2055300480367512,0.855676777024114,0.146272140091129,0.4613958410700496,0.14106044125945924,0.02008122367430508,-0.009277271429818613,0.0081299076299469
ITW,0.9562142763477529,2659458830,2665645855,12768556360,5368079129,12959497033,3072337450,39.76,284923.87,5.144331908986987,0.17312883642745194,78329537898,6.17,5.73,22.77,28.378483518943757,-2.3458708398419503,17.53356949319815,14.107865735891686,1.2231389893568179,70439814392,238.42,137.08,233.01,139.21,0.6611979013637271,318554321,,1042077,1397488,212.99,213.75,,6.8,4.5168794300544,0.02043527308891951,33.341504874612994,5.665579183372668,1.486019151101555,0.649952246263954,0.610632953306005,0.0928852461686666,0.1647172106842348,0.0938425192807501,0.10226149577243253,0.08001335690288809,0.010540929512350578
IVZ,1.7322029666635295,1476262673,10805191474,6240402410,6341551144,6223357952,1603566793,13.79,698700.16,2.630655937109167,0.08563149771443813,19244194524,3.23,1.96,0.831,9.983308036368985,-1.94619478697005,22.4032028300994,8.662612027454195,0.5237870024548275,11756934302,27.09,6.25,27.05,6.67,2.355359023994567,471265867,,3720781,5296418,17.95,24.24,,1.18,0.6239336066675774,0.02455440572066914,22.615213869694696,0.36467731690210586,0.04773554099598557,0.486238648828004,1.9508077136037636,0.4617291128917629,1.2990331365497774,0.4571325244138791,0.1285380898682499,0.020356226902813274,0.08602479677288945
J,0.9467961402769216,1425033065,2921552611,13826297676,2694846349,13654458667,792485610,105.63,266262.19,2.1498740527726694,0.0366051754711614,17862088683,1.33,1.26,2.82,,-0.737858773258912,29.859090448167333,14.28686341369402,0.749149807464214,16867763618,134.6,71.07,130.2,71.68,0.6492802343452728,136548496,,541698,593984,112.35,122.43,,3.78,0.8161114898647929,0.0061822820117388,34.27529626745209,2.349162013226302,2.13802024461313,0.7549677052692746,0.6542789300990547,0.1946074085202928,0.4097402456341334,0.19140987099063825,0.12890219380395956,0.12652341934650968,0.04887885818667918
JBHT,0.8095101327823683,323491751,1089853831,9805620962,9924645318,9692719423,1271152876,92.97,332725.97,2.318719468799724,0.05457109305535276,19071290066,2.04,1.87,6.88,28.443928577829265,-63.23206319319731,26.30828200033232,23.54721051689015,0.8641358976433108,18603472320,178.19,91.3,177.75,92.35,0.8899356608259803,110425139,,586922,640757,143.48,161.12,,4.82,1.1079759238791524,0.006611736063887834,36.807150384853,8.7018487061751,1.111249716297895,0.699355828274219,0.866877185121375,0.23816812335508888,0.3455878951273008,0.23393423862229587,0.14721323586448734,0.1265852268173076,0.0557761147827854
JCI,0.9865039321028202,1917599103,8844949240,23004849724,7336463410,22416467852,2837140290,30.75,211007.35,2.4325167550732174,0.04324373951785154,50505832092,2.3,1.94,2.43,23.502552284005258,-0.5915407697341716,52.3003656205047,28.731216724793473,0.6002553235312,43578008633,64.51,24.62,65.2,26,1.4484674556274273,736341150,,4869280,5166918,49.41,60.01,,1.3,1.051119048981429,0.017634198656695573,46.55582619558671,6.100958404596583,0.6620901477585444,0.726974015607619,1.2941259277696344,0.2932155473965965,0.4873995185896819,0.29598220546612114,0.07561753855914204,0.048908146914519536,0.01920683843821721
JKHY,0.7937842505195961,152452345,358633568,1775831419,712867112,1736740998,567286716,23.46,272031.28,1.552837583034549,0.1792986260431342,11882808045,6.94,7.02,7.82,41.14807926312417,6.215772183515354,33.80249708226872,24.814302867472012,0.6623953418513684,11735392392,202.95,141.76,204.7,143.37,0.04143448573526962,77502102,,570064,560755,157,151.04,,3.97,1.7828736536783971,0.01178149788477388,40.31400464433643,7.455230886411083,0.9096140816236409,0.11456150201215047,-0.015351997187170192,-0.06285623664851393,-0.06168815716105051,-0.06249090759573855,0.026411686079480287,0.0005868455696789252,-0.01433253987880574
JNJ,0.5661462648982972,25333792208,44266267287,84321144713,56537910292,86608504432,28078123234,32.3,,2.771031689781255,0.18027916416808834,449000824214,5.37,5.26,6.88,,-13.720000876024388,14.4104365731557,12.594051907547355,0.7108710160577884,437928201508,176.66,126.89,177.68,130.5,0.3115383692282041,2646943681,,7659204,7582110,157.28,165.9,,5.62,4.06197461761488,0.024384730318524304,30.13653440181966,2.585550254005478,0.7437071611340309,0.24544667024712052,0.2878009449360894,0.05086030067128564,0.12221700208934355,0.052333072914431,0.03853966530316143,0.03174298785477552,0.01545788530522613
JNPR,0.8257144184389327,1843749060,2206908800,4545143102,2675849966,4571306604,649875743,14.12,489207.15,2.139396443709195,0.058744861845671854,8867455922,1.95,1.9,1.91,,-1.5107095850047627,18.176395655511083,14.151703378742267,0.4679434040782212,8412616755,27.61,18.24,28.31,18.84,0.36598052269043235,339003297,,3067838,4345330,23.39,25.24,9744,0.7906,0.8186512035400162,0.03167399536056111,32.9703036074534,0.5352678339572161,0.10791178376591432,0.007238402262527825,0.3849875481491392,0.1384466643453496,0.19965661258730621,0.1357446225396758,0.08874875073007867,0.05949264855714227,0.034102417148428134
JPM,1.163389407585089,,3132010181958,134798366863,113621532803,133948550045,45997329063,42.98,515433.11,12.390897199159953,0.2168195453399963,475187837377,3.67,3.71,1.94,14.41466425081149,-1.0201479890400083,12.99223748904042,9.833497878234175,0.7749672145535105,465051843393,169.76,83.51,163.98,83.1,0.88347561556684,3098481042,,16472112,18491817,127.69,155.56,260509,8.99,3.576523413570432,0.02372151115816096,17.286146973142397,3.467671361002425,1.9690584804750837,0.6303587864765664,0.7628136093507663,0.2087638716260663,0.6191584721846898,0.2135441850455399,0.03581977511321117,0.011704145737619428,0.010959218808106349
K,0.2621550023188603,449099254,5410769726,14013839155,4837483208,14136317965,2237525029,42.44,420055,5.917793915042004,0.09322942601431598,29355855557,2.17,1.63,6.97,,0.5916161181452618,13.114439423679432,10.721188684542252,0.8102998488861693,22127889569,72.35,56.13,76.43,56.67,0.07628113251758031,350797616,,3444258,3423896,63.52,60.11,35511,3.74,2.28143414744584,0.03641159694932117,17.22204260431888,0.8635549995424612,-0.0392710045607677,0.17838001952287386,0.09567453879715711,0.027789647096836,-0.0012343115445509745,0.0285296412207378,0.1119046507914023,0.11740953742076643,0.02973043574203047
KEY,1.637762185947791,,158430396422,7681447922,6352300971,7584433291,1724001123,7.74,419328.78,9.861653288537498,0.17681673082551622,19609368795,2.64,2.65,1.23,11.50459800297807,-0.728036820448019,12.466713666347005,10.054171406652554,0.8989490434522585,19558572542,22.57,8.88,22.72,9.03,1.2836654587017846,1000137708,,11903184,13104213,16.59,20.47,,1.28,0.750593032010639,0.03715789238660747,15.858962773149752,-0.273174008300035,1.1772806792226311,0.4070415367634529,1.0363334302692162,0.23839365898994327,0.7237356486333907,0.23659089523903618,0.0012924817116686485,-0.0366728954726626,0.03773556615421047
KEYS,0.9074846161721128,1906112603,1147891015,4480084808,2691894166,4329051883,1089755507,23.49,312436.52,2.170147668256298,0.15024340766810138,27578564761,6.34,6.41,7.86,,-12.013525007240016,83.36764006308883,58.18808278559276,0.7658912646691505,27802409324,162.8,83.2,162.2,81.67,0.7864322661544428,188040156,,1078256,1069960,130.41,145.72,14305,3.43,,,42.28788207067296,3.6833175566064345,4.331118234630925,0.6472134514293609,0.7227982741944897,0.08799255907654156,0.4716501230084901,0.08705199303389967,0.013590355826019243,-0.007540873391543593,0.06187250209684306
KHC,0.706609169758059,3427497050,8062617551,27212401263,9539685118,27336543303,6500870608,21.47,678684.52,2.001555906784798,0.013672397141651986,75753519549,2.9,1.87,1.0078,15.8846617824517,-1.68572472741205,26.690441673437924,21.270156528218664,0.4273457241849385,51294149983,41.51,23.4,41.38,24.04,0.7956301663107471,1272202162,,7589866,7783522,34.69,39.51,,0.291,1.6488425949571692,0.0410526490020911,141.26277277879757,-0.315266470203868,-0.3895377954026135,0.369363122738172,0.7087470313407055,0.17077998495683383,0.3764388658015826,0.17354076757608156,0.11216802153251164,0.09242616016634282,0.04800537646448198
KIM,1.6707631878665374,1015121750,155200529,1092549194,1102342668,1070416517,716114917,2.56,,2.1067105845496537,0.9334227365442875,13006782796,11.9,7.83,1.48,43.25015164452007,0.04668485054431577,34.31158185401588,25.59322789978185,0.8125953535273616,8394945279,20.28,7.39,20.73,7.67,1.3332611723051442,445080130,,4281087,4831601,15.48,19.08,,2.3,0.42758241381886375,0.02284659791668936,8.63547980868766,-0.2646268442159174,-0.14254659332810168,0.137862410650903,1.064713501165988,0.2680961959948525,0.701063389223891,0.2724182590702011,0.03269666380567202,0.01915111029450608,0.0275325321900973
KLAC,1.705945695811689,2402030624,2089550102,6361453571,3579566565,6193062018,2379791152,41.05,634487.2,3.433539470560576,0.22930479856166408,54462738314,8.91,8.7,17.92,24.81116167112784,1.6956524086458062,17.593382542070813,12.31610791729047,1.3239631703399084,51529022351,341.59,127.4,344.44,129.41,1.605475145163713,154455674,,1499077,1706816,269.77,314.98,10022,8.85,3.674002268873902,0.011137629345467694,37.46528930016592,10.61364415523328,4.120159791537171,1.8799922792515233,1.3992024314871983,0.2867793973582111,0.734066074417033,0.2901822255191044,0.06235022079429837,0.013748081538027096,0.11111292669611568
KMB,0.33523742809099355,316600092,6631302854,19267680001,7092463281,19586584130,4251684752,59.25,478539,28.852879045438602,0.12806625350286732,56571661878,2.97,2.56,75.86,17.98117696804012,2.0357997849682845,22.03305487828947,16.985210790506283,0.8308449704033,47871175955,163.29,121.3,167.81,124.24,0.14281071639484574,348078270,,2293175,2540557,141.38,136.77,40138,7.05,4.318177177250729,0.031479014109890666,20.95765903191875,2.3216367319736215,0.20864942931807595,0.19316229709840801,0.12334162557144536,0.04109060585648358,-0.04377495577837238,0.04183559149382729,0.09527545742566466,0.09470639045376186,0.02586514952670379
KMI,1.063553783387998,1216571881,5081212360,11756215735,9381952206,12209053125,6451614432,5.19,1088279.6,2.330321910141096,0.00930154193714767,72470827542,6.26,3.3,1.2,18.7047381481393,-3.786065801500178,441.8765906549878,199.12639413125544,0.4574546660446051,38727607169,17.47,11.48,18.39,11.86,0.4146974447999323,2279675091,,16758426,17641110,14.55,15.99,11038,0.0474,1.0556614997389706,0.0633211381442831,358.5938416963349,-0.1689887368286725,0.16599703973154709,-0.05863291465047012,0.2919689573791728,0.24610628745018442,0.4221753301024529,0.24018712370547038,0.136499566423523,0.1116927237191369,0.02882574427058465
KMX,1.3184957038186234,246274432,15012237571,18894009068,2418867079,19298339448,1362955943,115.43,784432.67,5.318389188923047,0.04070730900134596,23083951239,1.24,1.16,5.48,24.16167391647725,-2.461453592021389,24.831022415846324,12.678162143706398,0.9633965985585634,22024162123,138.7,47.17,138.02,48.9,1.5876065293411645,170582454,,1125640,1174372,111.33,132.43,,4.75,,,29.35979844382363,9.139913633150481,1.62173042453248,0.9202189761889816,1.5181040043247171,0.4112659831929653,0.4455117305355875,0.41042190047885246,0.1146629999490775,0.0957180555574085,0.03480399462961756
KO,0.86147059424252,11398857830,15141438663,34147996512,19789788538,33323586272,12480204791,7.96,391192.89,4.584436155957475,0.24219475393589737,263482472119,7.89,6.98,11.84,25.459020420665976,-2.2881152476932565,15.34075086366135,12.66066325136891,0.5332210101601976,231905466883,54.76,41.3,55.29,43.11,0.2962557628353703,4447907503,,17000005,20848552,51.74,50.9,89204,1.86,1.6370984608643182,0.03193034006081159,30.26285133210151,2.175554897351699,0.341747318863514,0.19398567308326115,0.23144686060868236,-0.03222307373886675,0.08532413267996568,-0.03112968829566931,0.08503216994410344,0.06645597094982035,0.02370642041509321
KR,0.005666264613201631,2234484479,15734581919,136034017389,30756442073,131701381681,6312874733,180.03,296556.44,5.011752396451374,0.023017331359257043,39421700720,0.2942,0.2143,2.74,12.764010488672618,0.10218584912821815,13.231395593616233,8.291935991181282,0.8181742243200305,28236011631,44.3,30.29,44.88,31.34,0.20781189535920291,756157310,,11302899,11055172,33.47,36.03,456712,3.98,0.7192065336469151,0.01964717789783664,9.23890105813175,2.96044763942711,0.03759944230251236,0.5545118530800487,0.22337423585622584,0.14622864977563613,0.07642634380377052,0.1446155938042745,0.1206893619047854,0.0954784386125518,0.007878194824502815
KSU,0.927593057605625,191489695,478185951,2666167031,2729956348,2688900582,1447980162,29.15,411525.2,2.573351011175917,0.24530372635708722,28245400378,10.72,9.26,6.18,,1.878696412583159,32.60241070576853,16.90721473262155,1.4176387650413838,24752636586,268.58,120.71,275.64,116.7,1.1859104472319402,93260018,,2432118,1776409,206.22,226.76,,6.62,1.7961009376610793,0.0069051809276403225,39.70817984743397,9.60948598712942,2.300028467963541,1.34781360088262,1.149916985506205,0.3032764358159094,0.4870471237811549,0.2980063707995377,0.251835888728436,0.2352788250232992,0.0402849288036044
L,1.3826790434878755,,49417670611,14120048989,13933257877,14053803042,262298456,53.2,792295.08,4.629036614682735,-0.06895197804138938,21637355732,1.61,1.034,0.7796,,0.07204058714413615,26.37036935191904,22.47642306791687,0.8552575746628649,14042611839,55.4,28,54.39,27.96,0.5927257954026799,280334038,,855334,1261599,44.92,52.8,,-3.32,0.2584407319664587,0.004938431167372973,-15.014997613112321,0.11200029999244045,0.3778240299316766,0.08103839242305334,0.5024538454216828,0.14611271982144466,0.493908723740863,0.1419541043630774,0.07430213416411749,0.03635055728832075,0.00756313705944302
LB,1.6772188483533053,3995025958,2868294692,12257886373,4811939498,12368415566,2158551956,42.83,207118.35,-18.172177334930634,0.0732232998939515,20545812965,1.71,1.52,-26.32,13.64548875160938,0.06353327998538022,19.9138217366609,12.613784766658922,1.1533290925514281,17290464875,67.2,9.2,64.6,8.9,5.125701342353116,287914665,,4263930,3881437,42,57.95,,3,,,20.587487399711986,3.4894405497395797,-0.13045530234349056,1.4287228347013907,4.56114181337776,0.6782979693778151,0.9470082112534061,0.6863693000868918,0.13456475891156253,0.09319320091818313,0.08240885232785998
LDOS,0.9086913565325132,524341439,2998618885,12537169680,1821018160,12890815004,1339607137,90.9,395896.04,3.265083892576013,0.05162705359313388,17948866904,1.52,1.13,3.62,,-4.307504164698837,23.04021024139965,17.299330554526524,0.6707133591509109,13956581545,113.7,81.46,115.9,81.83,0.12273271212337902,148147272,,772984,916894,100.95,99.71,32301,4.51,1.4010349519153507,0.014542159433888846,22.512209811390065,0.5636111850578158,1.889908979967381,0.5612166027478495,0.06685037505196605,-0.08285461641399372,0.09071721128506634,-0.08109699333911673,0.09522492898002043,0.04747614349229753,0.01514725999412707
LEG,1.5999223954987576,365515984,1037345980,4485624698,922762337,4346075073,482780766,33.39,187522.08,3.488601739607976,0.06003245489257163,7841422200,1.83,1.42,4.42,18.90410975565454,-0.9581788086686164,23.64736602407858,15.166309047218911,0.955596963799007,6184060556,49.72,21.73,50,22.34,0.9897993832195162,135312602,,1057155,1243958,45.07,45.87,,1.89,1.58165363611555,0.03564626534604571,24.58620241966704,2.149357782946236,0.1209870392161207,0.17522166811276174,0.8151999497416882,0.04022622579358836,0.1335321599069116,0.04100794291146344,0.06557975448993061,0.046809892454208094,0.037668626696680536
LEN,1.5584525044314927,2748137450,3312697277,23497791412,3484596315,23309298453,3307308755,74.85,2530167.85,1.734330050805786,0.1106467054128935,34396245630,1.57,1.4,1.78,9.401398352221221,0.3616920671953808,14.08370910605295,10.008457455623368,0.8371916923189356,30946996525,106.94,32.55,107.74,32.56,2.027914714021417,279008331,,2512074,3310605,83.35,93.28,9292,8.16,0.7764424647776627,0.007558467894251481,12.912543201711749,1.1913555606976818,1.2300321661223315,1.0961490153703992,1.6904327831527812,0.34827399443391677,0.2555018684577375,0.3382534573146757,0.22998403286083624,0.2320187445902698,0.0695313539264583
LH,0.8676339298564056,1327575038,3160177518,14334249880,5120981002,14036533251,3345214800,149.97,236046.09,2.2132955597972033,0.11423945541025071,29708051186,2.11,1.85,2.67,12.16968001098119,0.18053339458565182,14.246909735426124,11.154174747397516,0.8024357180002403,24941706675,267.36,111.4,267.6,114.4,1.2417841533687983,100915347,,746742,685538,221.19,248.8,,16.5,,,16.25844565565109,2.547195457031069,1.2056034986343391,0.6689621792134416,1.0321722494598435,0.26405136044801963,0.3625461805022659,0.2579080720144596,0.0632945846701963,0.05786098296527931,0.018837522204892786
LHX,0.7532122413546346,1334212250,4354827525,19076799276,5541673001,18784069440,3144022843,89.42,369400,1.84532726263812,0.061868005143252205,48596315793,2.6,2.37,2.06,15.822157557428877,-1.1208649224567362,25.102311285820527,17.90479556291966,0.925134423444293,42178219974,213.85,158.5,216.59,164.79,0.16607695613333778,210694055,,1009439,1232158,189.98,193.08,51319,5.35,3.624210067381918,0.01833514329940274,37.79850972381501,4.666203238181255,1.7649520459194843,0.27920485330233535,0.14351818492394655,0.0784219595650114,0.21418873067776018,0.0813011351649071,0.1223250833447929,0.10497233217676033,0.03439015244362038
LIN,1.1272579024351743,3882425085,13978563282,27585558447,12097234730,27311501886,8716108716,54.1,346941.28,1.943619135891197,0.0958149952563354,163770733463,6.08,5.6,3.2,,4.881693286956546,20.874326327278787,14.94812042002824,1.7168199046243569,148217898612,284.27,162.63,287.34,166.22,0.7923870865484596,544434949,,1890242,2000360,257.92,261.82,,4.79,4.083785063193027,0.014407215477297328,59.51065031022797,0.7888395512736708,0.7768486358473866,0.6549166602275562,0.6744755041876618,0.07096546678294936,0.18864962193039858,0.0695980339711037,0.1545919611382693,0.11929754767968266,0.03984638959698827
LKQ,1.4742241603722894,325361654,2019620127,11672645776,4609384211,12135012851,1337824590,40.27,230003.2,2.2899591308401037,0.05654938199085774,16053485908,1.32,1.1,2.33,15.961072901196605,1.021135922304399,42.53042128531119,18.78777447253183,0.9432299816075747,13429035980,46.42,17.68,46.48,17.69,1.217415062553433,313150405,,1310116,2017498,36.33,41.42,,2.11,,,20.064349595080017,2.695998241017083,0.3402543748768952,0.5072904768322944,1.099561252917707,0.2086769109607024,0.5290648566575575,0.206444047933458,0.07536280346853748,0.05203971349785651,0.03233031606228443
LLY,0.5362981155180158,3693041556,12975682549,25506140659,19358268556,24667183795,8299982274,25.93,,8.582828692791512,0.256055495268102,199520961189,8.13,7.5,32.23,23.418957895609125,-1.2627698577672999,8.373999345811654,6.5817046893704605,0.8697266257458027,186890228763,218.27,128.61,219,130.65,0.4145116431235835,1002250699,,3162385,4310133,170.4,206.17,,7.12,3.13363154809445,0.01688618687135676,29.11373533068077,4.752923084564549,1.9227337821965467,0.5195325479723616,0.3802640111216239,0.11316945458624068,0.27417534897547646,0.1115928567626425,-0.09046212665615017,-0.09606612097807744,0.03811084593769356
LMT,0.7319009407101127,3265143791,14533329202,68525238736,9105081380,66094056299,10628095888,239.81,600790.37,8.797303247828394,0.1073769515179461,113157491517,1.77,1.58,17.93,14.426512280064914,1.440794750983294,11.184654886882793,11.040394837236127,0.7222093556174008,108408733528,423.85,321.77,417.81,335.19,0.12470030268326038,283108935,,1713706,2109035,367.9,353.5,114949,25.3,10.0759545803051,0.028002903200597385,15.710015078693251,4.975381800858565,0.8813098470209398,0.29298692616271743,0.12419935052377827,0.0495445486784421,-0.022330171479100155,0.04983378834366508,0.11896361246280025,0.10900574118975036,0.03926651833414389
LNC,2.1855960848703,,331261480365,18233634889,18136957664,18963046210,548592480,96.01,2096379.82,16.29199783534673,0.028204059469068038,12433907600,0.6625,0.6886,0.5446,7.071599214318764,-0.589615273732433,213.109238977523,19.532665751333568,0.697668704003906,12302079767,70.44,22.26,69.65,22.84,1.775087520937705,192510254,,1312989,1838810,47.52,59.27,9425,2.58,1.659924974932331,0.0263518483586599,24.169225995726254,0.2085427523311021,0.8120972222893141,0.14014685851365816,1.5099678819799407,0.2572988376479693,1.061412265884828,0.2512394515361747,0.09567816646056192,0.07400535347812877,0.0646336753210983
LNT,0.715816865932938,54890538,1334794612,3582613244,2158504454,3562518637,1449523165,14.23,,3.230936149028981,0.1859324674769081,21523812551,6.26,4.02,2.49,21.987747914886985,3.815945873635783,16.278358106430186,12.912042824667129,0.8564528603020959,14004326813,57.74,43.2,60.4,44.34,0.25028041522131655,250639234,,1521269,1932337,53.43,51.61,,2.48,1.5499936261312057,0.028682761409082626,22.44951439237737,3.579865381295519,0.7192171896353026,0.21883059631065352,0.16002817367945266,0.06121577383552149,0.06730559703944115,0.06161003305195178,0.178805940790788,0.1545047654940574,0.01604259274734702
LOW,0.9433081163544411,5281963127,18781702749,89677734721,30223858979,90793042995,11525506890,128.92,301779.98,33.732905266618204,0.06771072058332193,157062313023,1.72,1.57,98.78,20.48183134712337,0.5971938642623662,25.724491628274663,16.70181354221105,0.89609132569777,137363218778,194.88,80,197.94,81.3,1.4013293867990808,741615830,,4059593,4593630,172.39,173.75,303263,7.91,2.361758408948862,0.01257743707985875,23.49580830139577,6.5313603557233,1.7527430236110748,0.7952375110049195,1.264179520543787,0.188527297475153,0.15755960255890852,0.1897701918042137,0.1934017106452842,0.17442479195300628,0.05390418422185634
LRCX,1.7546451785075936,6080805366,3720311085,12130414788,5663713108,12139032656,3757265076,84.93,1129617.78,2.87818675518326,0.2561258698309142,87253838702,7.45,7.38,15.79,24.84836858100942,0.6091116565377589,18.630581863493557,11.377462831218422,1.0573983065497043,87761015241,603.7,218.11,625.3,218.3,1.770769501313812,147560480,,1699625,1845827,476.38,558.82,,20.26,5.059567175185873,0.008714459428859275,29.995495379502582,12.298421659944628,7.183997334736773,2.530237381389829,1.51975905588285,0.2742176539141843,0.8185706564693004,0.26830218377168713,0.05312612073378699,-0.003572353626797858,0.07803023027249435
LUMN,0.769147390814924,417180560,6694783257,21705802760,11925899476,20899860200,8638924779,19.45,470429.2,5.58219276784894,-0.06086524216703423,46258141148,2.3,0.738,1.35,,-0.1553699943760075,39.45957642513514,25.62036678247949,0.3742232245425896,15355575326,16.61,8.63,17.1,8.67,0.6008820827912101,1107319908,,11258586,13391541,10.99,13.48,47034,-1.17,0.9972420347145802,0.0774926732079313,-12.3919136190206,-0.31310951562781425,-0.4206522912460547,0.2504243984704644,0.5000288435970605,0.4106231293999892,0.3503762037389486,0.4062993511003444,0.1081652516581179,0.08750181842536242,0.009933957036494183
LUV,1.286319050676512,13770562314,7864000944,9060566049,9455198054,9479473976,-3635679107,16.06,,4.049462839895019,-0.34975141088498946,33332466358,3.81,4.07,4.07,-34.14474230224738,0.05372488365275386,19.86481452248096,11.470091516674602,0.515422409280147,37834292501,64.12,22.82,63.25,22.86,0.9107707666402008,596713662,,7033056,8442855,47.36,58.96,,-5.64,,,-12.11657777153069,3.3916855522230347,0.4363121705973579,0.2008351729278756,0.7147021418436875,0.3226456897537484,0.6478195861659535,0.3243200285031922,0.05064507746589919,0.05263917227796246,0.0583367827935273
LVS,1.296330445964747,2199328825,2378968061,3736308136,1046058800,3657900877,-404000598,4.74,72210.53,7.342615432944134,-0.48541366308850253,59896956074,16.28,13.13,15.86,115.14411264860027,0.1727415838349109,23.56795951031947,13.699059236598469,0.474971374021015,48436508185,68.92,38.5,67,38.1,0.5304014340141658,788168120,,4748349,5624571,56.38,64.9,,-2.25,,,-27.78315631996925,0.002736682571059998,0.4254468912328216,0.03544007312006984,0.447972491410659,0.02042610951129252,0.314469138500558,0.0199362905961496,-0.029671981464980707,-0.03802062141156559,0.02803686849850608
LW,1.2923198008864067,765553173,628419770,3661052442,820120141,3579250257,715645240,24.29,517319.51,10.554545578416299,0.0863323007655992,13813029796,3.92,3.27,27.73,34.56445768089188,-0.9259129853486919,29.479278157334576,18.244358896719334,4.872887936797678,11884825247,90.62,49.55,87.76,50.17,0.5652290096591572,149150192,,1030214,1246069,76,82.95,,2.05,0.9348610148173,0.012415548109006035,39.41606288885715,1.2846522627610764,1.3262487279762665,0.06014625039134077,0.38545083824611487,-0.013499248858130142,0.17714542909442044,-0.013166154861004932,-0.02873225807459232,-0.04784377060442417,-0.006791504300723658
LYB,1.6063872866273894,2483175026,5759698771,28673246564,3467446071,28763672356,3931330723,83.3,,4.458364354773931,0.05341170743375779,48543966262,1.77,1.3,4.44,9.713154066008965,-0.44166951714846175,10.32770123161724,6.94750523648305,0.8634048386734704,34994765340,117.58,44.08,118.19,44.34,1.4281057780329967,348996832,,1536762,1965082,88.97,106.65,,4.36,4.356301001201746,0.04136186532665865,25.31141124976878,3.9059638089454203,0.4437543459653003,0.3259004184554462,1.2351480554364023,0.1466003348068558,0.5121480179401461,0.1497510340848605,0.019611022639794598,-0.012180030465710374,0.018989344079700533
LYV,1.462173970590088,2638178022,3921914025,1885713171,1896002102,1926369407,-1219269364,8.91,183418.81,-22.765390793456916,-0.955168138198213,21196502416,11.29,10.04,-39.14,-25.4147192385417,0.0003136749580573997,-32.15517530761335,-44.37057146785905,0.87330339584795,18955510935,97.89,29.8,96.73,29.8,1.2030176869391818,218430274,,2073663,2258201,71.7,87.49,,-8.33,,,-11.016190241142509,2.786777048998823,2.869356227600987,0.33240934846883724,0.8947650239318072,0.15942172426487816,0.578835463538418,0.15612258027710346,-0.04804364784125124,-0.08950103131982928,0.038289191855627284
MA,1.4260199512253477,10664805173,12062503052,15867988529,15924642672,15671352493,8882070707,15.94,859850.04,5.256557388585006,0.4256010081254695,352943291527,23.19,23.36,57.16,44.5341714875238,-2.8598168242269715,28.763241272274886,21.6767830889998,0.9199458804207024,365614662508,404.2,227.13,403.6,234.29,0.572303839332102,1022536423,,3488270,4585221,349.96,366.9,19324,6.39,1.64897213451335,0.004762342317640573,56.711542176913895,37.81973592839807,2.994212456817209,0.5462810082645541,0.4935273099560965,-0.001262156081369043,0.05604797017113088,-0.001263575887338637,0.006238807428417181,-0.01896506269724476,-0.010431954167751159
MAA,0.9807662510311987,25643900,517849922,1713352560,1741904410,1733924408,976938052,15.1,688620.4,1.9551364127284694,0.15329558894841627,22051552495,12.68,9.87,2.88,61.01596580569783,-2.404882819162995,30.722410532464746,20.57284402659173,1.0764468844714323,16812763918,149.89,89.07,150.46,93.33,0.517711987933153,115012553,,643808,730807,129.53,145.85,,2.25,4.097981251212369,0.02840095568954798,68.74334963358778,3.207504946924732,0.69763152154914,0.4148431620836393,0.4703625984219078,0.1561111066536502,0.2669940013430661,0.15439116570231304,0.07205608431448435,0.06650677409897603,0.00021546843676302553
MAR,1.8919715319704735,878751255,5777436973,10815737925,10779611593,10966149672,558482872,33.34,75843.54,59.758815957676944,0.026299685418838963,57798475422,5.7,4.75,115.96,76.53659252547445,-2.315727378170711,35.14666976571133,24.170532212613285,0.7652758159397772,48253185404,162.51,58,166.47,60,1.1651377019259834,334921138,,2834789,2912094,124.52,150.88,149898,0.8319,,,187.87933472537318,3.33572593616346,1.2189040061382326,0.2071857465383123,1.0048695455290346,0.1252877972276972,0.6095814445742503,0.1275883229283748,0.00028192386767122236,-0.002460189130224263,0.03536874181469236
