Symbol,0,1,2,3,4,5,6,7,8,9,Clusters
KR,-1.120013757,0.426582559,-0.468610278,-0.535253101,0.681186634,0.002388471,0.078284408,-0.21501847,0.046027342,0.0066541,19
LUK,-1.34285319,-0.047525228,-0.27999522,-0.445126453,0.548220013,-0.058937431,0.289735417,-0.105895622,-0.013623909,-0.008633842,19
LKQ,-0.982909797,-0.608279561,0.066070393,-0.664670881,1.022908464,-0.598315905,-0.037753623,-0.02496267,-0.005184038,-0.015049577,19
MRO,-1.610320732,-0.051372916,-0.108652834,-0.292884338,-0.376104253,-1.392234422,0.418637021,-0.137918506,0.05083738,-0.018101467,19
MAS,-1.011097106,-0.386824815,-0.003422995,-0.31837815,0.618309323,-0.272110845,0.042073701,-0.007357615,-0.004189546,-0.013660781,19
MAT,-1.645811799,-0.534213719,-0.247624297,-0.739245595,0.817360946,-1.274399224,0.660190398,-0.007367784,0.007462387,0.018461454,19
MGM,-1.01017603,-0.148974215,0.088839698,-0.379823491,0.584608721,-0.026548137,-0.067230783,-0.072536793,0.003909701,-0.010090155,19
MYL,-0.924145875,-0.344078928,0.104605606,-0.671868837,0.778592495,-0.933134539,-0.026297449,-0.164507679,0.008635979,-0.003288995,19
NOV,-1.815838492,-0.164095405,-0.843097447,-0.632185142,-0.200225395,-2.303106182,1.310711847,-0.06156121,0.020139268,-0.014160951,19
NFX,-1.483718799,-0.709025017,0.941979386,-0.376410702,0.3898619,-1.228018397,0.851646947,-0.304746876,-0.021402598,0.035452092,19
NEM,-1.100278889,-0.425879893,0.527347015,-0.332032151,0.412235322,-0.462712224,0.263262268,-0.086195545,-0.039395217,-0.017788848,19
NWSA,-1.461979808,-0.365562685,0.37686539,-0.403515451,0.810195872,0.185622736,0.364139327,-0.028158032,-0.026203849,-0.011527172,19
NWS,-1.454005394,-0.372950557,0.391024018,-0.40446903,0.817294212,0.185897975,0.361141303,-0.029200132,-0.027997496,-0.010767827,19
NRG,-1.519532795,-0.113240693,-0.057470765,-0.414501033,0.66029627,-0.174154445,0.632996942,-0.144768235,0.038786076,-0.000225865,19
RL,-0.711199992,-0.372891126,-0.30337929,-0.263859615,0.310326806,0.047622917,0.921640502,-0.106424084,0.122381471,0.003887769,19
PHM,-1.248081533,-0.266523064,-0.357794243,-0.499138583,0.661437674,-0.206532926,0.135001211,0.026786651,0.018275193,0.00088887,19
QRVO,-0.618537265,-0.826053782,0.32106483,-0.493587018,0.636017097,-0.790966049,0.274236484,-0.158207904,-0.04318315,-0.035878061,19
PWR,-1.092153397,-0.629616616,-0.14879824,-0.757139606,1.148104292,-0.570522397,0.073489486,-0.033228269,-0.046308629,-0.006225139,19
RRC,-1.47770285,-0.53273928,0.511526795,-0.506022805,0.876125233,-0.265260279,0.504296252,-0.159476723,-0.003034545,0.076844148,19
RF,-1.354965456,-0.222297634,0.054848068,-0.134367226,0.025044553,-0.079164202,0.038143049,0.226049839,0.001809933,-0.013769286,19
SYMC,-1.143017498,-0.418677978,0.573859223,-0.240427819,0.455644347,-0.077352446,0.099517636,-0.041593602,-0.054204598,0.007405048,19
SYF,-1.08850443,-0.224288987,-0.286706991,-0.320742022,0.330973791,-0.1183811,0.022787742,0.301380548,0.00446106,-0.006391469,19
TPR,-0.860449996,-0.764747454,0.044181699,-0.452615797,0.399680687,-1.117146471,-0.202476671,0.089062552,-0.011717413,-0.044005024,19
FTI,-1.322946146,-0.202972232,-0.170153894,-0.340588423,0.42724555,-0.001792859,0.368331891,0.073903672,-0.010934799,-0.004006453,19
TXT,-0.817504684,-0.54212988,-0.046444557,-0.69682909,1.078938995,-0.488423893,0.173611981,-0.07537722,-0.034676711,-0.021065783,19
MOS,-1.177079399,-0.500521395,0.111754407,-0.594832614,0.889127503,-0.430670294,0.023750301,-0.043505642,-0.005798494,0.019242274,19
FOXA,-0.891645063,0.24386396,0.082527295,-0.529941448,0.645052016,-0.397728913,-0.051662705,-0.136501834,0.014515716,-0.013152923,19
FOX,-0.795050265,0.333137143,0.308620851,-0.458306008,0.461892126,-0.519122648,-0.119920845,0.029231121,0.002468189,-0.013069215,19
UAA,-1.292331071,-0.679972179,0.287813735,-0.652983075,1.147845483,-0.434933263,-0.002454357,-0.014080692,-0.024349652,0.028475166,19
UA,-1.32094611,-0.662875022,0.226255941,-0.671796236,1.14739953,-0.471246472,0.006665571,-0.011126809,-0.022044122,0.027061704,19
XL,-1.528481624,-0.030482217,-0.811685509,-0.365152984,0.06768258,-0.480997784,0.945254064,0.075484794,0.018904666,-0.018020739,19
BHF,-2.335628903,-0.648125582,1.722848216,-0.637086294,0.945002405,-1.336528038,3.910496515,-0.761813113,-0.103851206,0.013024408,20
FE,-2.617010243,0.064597463,0.047316705,0.378787577,-0.717984755,0.667649442,2.980291821,0.309672204,-0.029091922,-0.018007276,20
HES,-2.449930588,-0.129921162,0.963304479,-0.006813485,-0.508316805,-1.034458538,3.299684251,-0.370242756,-0.015872053,-0.008067593,20
PRGO,-2.368711886,-0.489850963,1.779926592,-0.318183132,0.11476333,-1.697107789,4.478413686,-0.820807536,-0.017527486,-0.04927614,20
BAC,-0.216564675,1.498554657,0.856844952,-0.562999245,0.38632833,-0.649072797,0.298149494,2.585887219,-0.191307302,0.010479363,21
BRK.B,2.023198806,0.276148933,-0.028735264,-0.860996651,1.124901618,-0.458422139,-0.117895747,1.97966189,-0.24898446,-0.007034519,21
JPM,1.070893073,1.749143135,0.507241035,-0.484253874,0.152906467,-0.421893836,0.118304588,3.112704451,-0.20613052,-0.007799237,21
WFC,0.012136806,1.457044111,0.218989496,-0.289170801,-0.046364617,-0.057875042,0.221115548,2.331840089,-0.182472766,0.024681143,21
ABT,-0.546659656,0.70797199,0.480226376,-0.250758901,0.075066617,-0.224045651,0.261390646,0.210647578,-0.008297686,-0.009477483,22
ABBV,0.505175587,1.558012051,0.746134204,0.175220204,-0.462040315,-0.370447592,-0.117210477,0.412527865,0.169891582,0.007836524,22
MO,-0.023430342,1.732943877,0.06419719,0.232815587,-0.798123058,0.465041441,-0.348010156,0.099925811,-0.031156531,0.007631715,22
BMY,-0.321657628,0.652857053,0.591164511,0.176150333,-0.660262365,-0.153718988,-0.1908369,0.319697533,-0.037398292,-0.041608533,22
CAT,0.373313757,0.755195514,-0.036040361,-0.340681868,0.260607278,-0.016526366,0.644393792,-0.190434996,0.210410377,0.02335354,22
CSCO,-0.102246254,2.462592839,0.918578121,-0.195777362,-0.43849984,-0.28559162,-0.227761833,0.143392329,-0.01344266,-0.013923575,22
C,-0.501419162,0.721300718,0.483537067,-0.452440945,0.324444367,-0.481422968,1.179638738,1.374307697,-0.1144889,-0.009410641,22
KO,-0.246625507,1.737526524,0.971104624,0.220930607,-0.851495741,-0.066904588,-0.047586694,0.698101001,-0.089369646,-0.012858962,22
CL,-0.375969703,0.578648208,-0.091227407,2.235533324,0.938233774,-0.441223409,0.090274215,0.059304577,-0.110645577,-0.025565181,22
COP,-0.667439196,0.383005053,0.892663046,-0.250033209,0.719210958,0.832898421,0.410106455,-0.093023892,-0.041880623,-0.003493831,22
CVS,-0.163740261,1.417946408,-0.621826304,-0.474362527,0.315282268,0.304942102,-0.090229554,-0.41622292,-0.023789645,0.000221791,22
DWDP,-0.069342815,0.9940378,0.719302132,-0.318053206,0.419400489,0.366513668,0.293019892,0.7500394,-0.161030843,-0.009243441,22
HON,0.635715413,0.832868871,0.071391567,-0.305430924,0.130646107,-0.11598574,0.524598012,-0.049788182,-0.041708136,-0.028935446,22
KHC,-0.18576398,1.058611189,0.11768869,0.114578147,-0.666170318,0.328191461,0.073308353,-0.027796305,-0.055441503,0.053186668,22
LLY,-0.49925756,0.562087129,0.10739246,0.059433596,-0.390938914,0.134702355,0.634917324,0.260974987,-0.126558007,-0.002659721,22
LOW,0.01679425,0.719684309,-0.11569904,-0.391615478,0.594665117,-0.0305842,0.08143005,-0.112596997,0.032172148,-0.008496288,22
MDT,0.03551347,1.046209533,0.380470433,-0.145218031,-0.316575983,-0.234351358,-0.089775242,-0.039747844,-0.098205212,-0.022221238,22
MRK,-0.299300752,1.61538182,0.419671277,0.07648527,-0.718086735,0.041272296,0.180937825,0.388495956,-0.077012571,0.005161138,22
NKE,-0.291883062,0.513215981,0.351542908,-0.390219919,0.483606896,-0.336350524,-0.035930241,0.333002519,-0.055488581,-0.021996892,22
ORCL,0.171168668,2.255936099,1.106040985,-0.503633686,0.072967884,-0.773262066,-0.375003677,0.002510681,-0.052812397,-0.013488784,22
QCOM,-0.596081535,0.866366179,0.051569131,0.162997579,-0.647246768,0.330213229,0.275475061,0.400088202,0.000154477,-0.020101324,22
SLB,-0.562782995,0.552349914,0.56063965,-0.000506125,-0.035132087,0.567318049,0.705715302,0.352478221,-0.084079469,0.014684557,22
SBUX,-0.465333938,0.775221116,0.255507554,-0.111396087,0.098589606,0.024562704,0.022221659,-0.102033278,-0.065986436,-0.001482672,22
TXN,0.222408417,0.649288167,0.619666209,0.212611657,-0.692003222,-0.167634516,-0.232625652,0.072644035,0.041318984,0.024959178,22
UPS,0.347706762,1.118519375,-0.650296082,0.363864981,0.317499682,0.347832372,0.089546682,0.044446326,-0.079750052,0.031842786,22
WBA,-0.335792632,0.830484578,-0.550299947,-0.464982824,0.432515629,0.165814831,0.116407266,-0.053119479,-0.034756004,0.033051006,22
ATVI,-0.302477151,-0.618230551,1.659909197,0.20406797,-0.640486104,-1.081267141,-0.599603499,0.003325601,0.064323854,-0.023008531,23
A,-0.530451673,-0.666974714,0.69074578,-0.021698657,-0.124633849,-0.542683847,-0.285103142,-0.009251721,0.002224773,-0.017818654,23
AKAM,-0.569602806,-0.946449557,0.805652892,-0.251480128,0.329268869,-0.736048801,-0.32417949,-0.097566017,0.0024689,-0.028525452,23
ALXN,0.23496461,-1.143643076,1.186976455,0.09072242,-0.537418087,-1.233127671,-0.295749429,-0.150039187,-0.043293195,0.079613406,23
AWK,-0.450620312,-0.368478618,0.229988738,0.142322791,-0.435361982,0.038829218,-0.06256616,-0.101413573,-0.062321154,-0.001103249,23
ADI,-0.316290352,-0.36440621,0.567533266,0.335420482,-0.941951621,-0.35657934,-0.132012248,0.00442061,-0.051453821,-0.012241454,23
COG,-1.041070029,-0.858298496,1.728812818,0.25996243,-0.266219308,-0.201721112,-0.28035816,-0.098906878,-0.057096572,-0.006442608,23
CDNS,-0.879891476,-0.901488817,0.912703615,-0.187771741,0.419523971,-0.756827736,-0.276163133,-0.057541598,-0.026488822,-0.001426206,23
CBOE,0.003326352,-1.00730651,0.929082179,0.217189142,-0.472140189,-0.495937764,-0.216600954,-0.1195385,0.098905017,0.03063843,23
CELG,0.379476434,-0.202345969,0.553554031,-0.364906881,0.208141177,-1.135013299,-0.305018592,-0.053880209,-0.084291161,0.169249022,23
CERN,-0.499821768,-0.786802609,0.708080012,-0.296192962,0.352043757,-0.825292439,-0.283593366,-0.087496877,-0.040797961,-0.004927317,23
SCHW,-0.548706132,-0.538707302,1.154575638,0.048741198,-0.290783015,-0.746500982,-0.365725199,0.46820062,-0.044604292,-0.015589552,23
XEC,-0.387261883,-1.015559453,1.264023599,0.001439332,-0.224036263,-1.049174176,0.772249256,-0.413981507,-0.049597629,0.061748537,23
CTXS,-0.460546251,-0.894177862,0.53607389,-0.320102242,0.40164841,-0.909244545,0.23013848,-0.171066693,-0.077378952,-0.036678908,23
XRAY,-0.688848087,-0.821423417,0.33206572,-0.247668528,0.242366251,-0.540795874,-0.124316655,0.08079386,-0.070257785,-0.003885393,23
ETFC,-0.747815932,-0.925831092,0.6239651,-0.292301499,0.282084041,-0.880055351,-0.393552338,0.050798396,0.019028824,-0.014881999,23
EW,0.270156747,-1.073168108,0.972292254,-0.01236402,-0.067470356,-0.884107545,-0.323873408,-0.099913843,0.028416706,-0.039553133,23
EA,0.232830501,-0.936829281,0.981761549,-0.067419893,0.042393722,-0.838106432,-0.364110271,-0.032903118,0.040809363,-0.031971676,23
EQT,-0.808738315,-0.868571829,1.501020875,-0.128875731,0.288522557,-0.503999235,0.214340399,-0.298223076,-0.089355756,0.042267236,23
EFX,0.069847747,-0.702087821,0.091866532,0.019941364,-0.266982435,-0.340424052,-0.141807508,-0.087823238,0.043433522,0.053215478,23
FISV,0.439196069,-0.958901679,0.585998196,-0.116409477,0.134532334,-0.831740361,-0.340635862,-0.149488949,-0.047223479,-0.066242751,23
FLIR,-0.942219596,-0.615159877,0.430889009,-0.061782049,-0.018559702,-0.320250311,-0.097367292,-0.021155341,0.015502571,-0.018616382,23
FMC,-0.437690509,-0.841489522,0.669387968,-0.037435208,0.007993837,-0.444827339,-0.103279709,-0.08639277,0.054111114,0.00998327,23
FTV,-0.447746832,-0.662422379,0.507867194,-0.229531076,0.279852091,-0.663278332,-0.261063028,-0.026673849,-0.029173246,-0.03182342,23
IT,0.096039351,-1.137652326,0.535432912,-0.183502729,0.502273686,-0.560953131,0.009442855,-0.142757221,-0.063026014,0.025903092,23
GPN,-0.153156548,-0.971540475,0.67176657,-0.229654012,0.250907774,-0.797804976,-0.064964206,-0.138409553,-0.006407788,-0.032798876,23
HOLX,-0.768675891,-0.722309025,0.435389752,-0.387372983,0.445359155,-0.859741965,-0.447323369,-0.091308823,-0.050108235,-0.010474221,23
IDXX,0.914117029,-1.228610278,0.942804239,1.945115519,0.870977471,-0.917611525,-0.088613734,-0.274427941,-0.092198112,-0.012492656,23
INFO,-0.796999101,-0.773167142,0.694835671,-0.36343765,0.439378462,-0.816090919,-0.209634843,-0.047392067,-0.057664934,-0.025240112,23
MCHP,-0.465470781,-0.558712787,0.653678085,0.270623472,-0.682725105,-0.408804079,0.063932977,-0.075908364,-0.028835164,0.007174206,23
NBL,-1.124317078,-0.81523078,1.784568193,0.065627322,0.650198295,1.022661222,0.259655923,-0.028637852,-0.073896806,0.041306716,23
PYPL,-0.122967203,-0.37433433,1.510138521,-0.223417168,0.355153376,-0.705460759,-0.341727532,0.284075559,0.060828072,0.009330723,23
PXD,0.647010833,-1.326965259,2.398438074,0.042852492,0.675258088,0.509017187,0.762970537,-0.474037802,-0.014837449,0.008514519,23
RHT,0.264534649,-1.321192882,1.792188794,0.185491335,0.292011588,-0.177112617,-0.293469944,-0.151053382,0.070086584,-0.046525905,23
RMD,-0.340496688,-0.683792227,0.487096593,0.140906568,-0.283488277,-0.165798713,-0.106260057,-0.047649066,0.029539959,-0.007973929,23
SWKS,0.057125178,-0.715444285,0.217134559,0.104956938,-0.490655932,-0.486623291,-0.522222996,-0.007336771,-0.074799812,-0.010359173,23
SNPS,-0.261156193,-1.161091035,1.407952815,-0.131201478,0.516408439,-0.214062494,-0.170996115,-0.173713492,-0.05140876,-0.018798868,23
TROW,-0.071888185,-0.353772609,0.300905391,0.302136857,-0.812324967,-0.171581579,-0.432294678,-0.028254886,0.13549949,-0.001130734,23
TRIP,-0.828228633,-1.00636217,1.062355338,-0.314768451,0.788604722,-0.235119967,-0.219160526,-0.092569685,-0.017364512,0.021361443,23
VAR,-0.061201618,-1.01749791,0.302376358,-0.352491346,0.609547297,-0.579639163,-0.025834677,-0.109856149,0.065301982,-0.011127907,23
VRSK,0.019771639,-1.169593837,1.223408362,0.178379524,-0.454771694,-1.096534549,-0.729171033,-0.136399764,-0.05338052,-0.056259101,23
VMC,0.226579713,-0.934732817,0.573500645,-0.050795109,0.062358714,-0.229777419,-0.071895601,-0.142894002,-0.112376996,-0.020006836,23
WAT,0.78585488,-1.306550896,0.752873335,-0.055237533,-0.087899127,-0.941593266,0.519792622,-0.346557558,0.025937449,-0.031786383,23
XLNX,-0.601145714,-0.467646857,0.536313551,0.324143304,-0.658914864,-0.110422998,-0.214880423,0.012260947,-0.022140032,0.001494926,23
YUM,-0.267855394,-0.093393354,0.164874285,2.17823408,0.55915544,-0.585620251,-0.397079435,-0.036792585,-0.030375668,-0.023707672,23
ZTS,-0.3197403,-0.709652933,1.300174855,0.307898815,-0.451257739,-0.833985071,-0.462058511,-0.023581896,0.003186098,-0.03205493,23
FB,3.331838196,3.768761893,3.356688404,-0.47185825,-0.616252625,-2.324099289,-0.904782503,1.579895269,-0.182826179,-0.011617567,24
MSFT,2.882104596,7.517639544,3.212250779,-1.160942223,0.226654757,-1.68949722,-0.532893026,1.437648911,-0.168766909,0.013303895,24
