Symbol,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,Clusters
TER,-0.8747654594298414,-1.0958038329050384,2.160845668360025,-2.002415689934529,0.3251376068554671,-0.02564828383726085,0.7204612268107468,-0.3992483727335446,0.7955520966043664,0.43970221188106867,0.004728251056083061,-0.5991244561454349,-0.097583012738992,-0.12565407540404216,-0.317643644136024,0.2688872176714827,-1.4511603875381076,-1.304022790378338,0.5376103326850635,-1.0596931304005786,0.8604214030014027,0.2808949426915792,0.04429415657781335,0.23310953105537835,0.06292933500881029,-0.3579841701523451,-0.14497250487241273,-0.041344924449691074,0.15400394828559205,0.44260676438622387,0.2400251937775682,-0.011723665238269792,-0.5210102845062512,-0.2953361589487249,0.0543617033250265,0.08893890865471364,-0.030074938889493218,-0.1187244917637414,0.038818818266525654,-0.07175776389275766,0.00031817213101876146,0.00698433654373376,-0.004366278267516748,0.00042387756028005404,0.0046982464719795055,-0.002448830172393986,-1.6855559729811818e-17,20
TFC,-1.0333448904916198,1.5904177786643325,1.20044569554056,0.35742885856428847,-0.08261282546391632,-0.17934233964818236,-0.556656373166486,0.9410138041370684,0.16087506051333406,0.1289858766259309,0.312008717425065,0.29067373087276527,-0.7685652672976768,-0.4992092113311816,0.03782491461670273,-0.6842885965013897,-0.903110112733901,-1.006187837697047,0.338283893081968,0.006047186691858921,0.5835743936843851,-0.23822129471057898,0.051064807178023,0.14616549737851103,0.14064832529389135,-0.05434734890059421,0.13430164223359836,-0.3239320554309068,0.12673573764042168,-0.08255877398098871,-0.058390093969598794,-0.13633506932494965,-0.07407231601418089,-0.08126792328072464,1.3454344128992206e-05,0.1304870139889686,0.0030519317647087116,-0.0488606439648597,0.0061309024398036776,0.042630629380236026,0.011945065112688873,-0.017477507380554123,0.028162205563508142,-0.0012962481240285759,-0.005098241549052612,-0.0006358031751025164,4.508321368425354e-17,20
TRMB,-1.6878633279878172,-0.48691702033851225,2.1457310550009594,-0.24690094506969917,0.7772016870197345,0.24608932026018523,0.7342975707971297,-0.7470454149292589,-0.25802779803774073,-0.3615637692691117,0.011441541383206062,0.09462914853500519,-0.2172006752636968,-0.15176999128718544,-0.17784411172353543,-0.3815715200164237,-0.6132445768736818,-0.6674808268322747,0.34646542325013036,-0.7981770376989739,0.32677211882553725,-0.019634288394745854,-0.4686270863154159,-0.08476003566264774,0.2543527996570343,-0.15348052179888894,-0.15305718856451145,-0.04127344208852779,0.015735648891739357,0.06295483172807853,0.012268169011981085,0.1918838510241469,-0.1631744894982114,-0.18422631982084003,0.00563416172465769,0.09678596812816297,0.12621257887793688,-0.16913815011878933,0.08873255287316999,0.04400205015710679,-0.020549941972620705,-0.013448399005941887,-0.012967999412460478,0.0007752881818381531,-0.003909144299452047,-0.002571252834686619,2.0916169213432608e-17,20
UA,-2.4699414630468968,0.47845085976818963,1.8926422554930138,0.9410876252754768,-1.4848928715746912,-0.5224151794591946,-0.13701224684088714,-0.6051919049686754,0.19968682940176008,0.23009814488056568,-0.7156133451391621,0.08829056041789188,0.13367021148652516,0.03381973996123196,-0.2536002708230072,-0.25394412819138823,-0.08617730835448331,-1.1050896620634048,-0.28731051421719095,-0.17134123972849524,0.2264445659532001,0.08828114297061257,-0.39759944566698663,0.0786487626180045,0.04658282185004431,-0.3074772233433261,0.05854227306415347,0.3767537839530757,-0.3671604221066449,0.1464007888768008,0.03611683617042099,0.33626280806611614,-0.02810237545528147,0.02324452331761574,-0.0969761171821455,0.03386186508812069,0.03249992185956402,-0.07843819298312237,0.026581763580182313,0.04032575358836752,0.004110765940300449,-0.029096178337182747,0.030025406733622622,-0.0008332092049427155,-0.0013939829182398884,0.0016330973124805096,-1.2126867030459116e-17,20
UAA,-2.425832190423132,0.6882581432618317,2.480891338298699,0.8588211047237555,-1.3772037556101455,-0.2830810145917065,-0.3379808414352285,-0.5174847168271061,0.407020847377696,-0.10097005653812657,-0.7683482802554601,0.21479261767295288,0.20118436263553927,0.08913205735370218,-0.12834340162441168,-0.3022682733626321,-0.027227463473932154,-0.5273706198634056,-0.7055780011105418,0.05829305010166094,0.10513194059671892,-0.02927715415148626,-0.5160068246751317,-0.12346511382635666,-0.02610546718295182,-0.15121453567899018,0.07071636493702917,0.577900023833017,-0.3139535597456863,0.10472908447940737,-0.052001646398088706,0.2837131620455432,0.03164616687259388,0.08849104611115148,-0.06408203035770912,-0.040379358587585186,0.02022074138272217,-0.09207617054463382,-0.059810381449776955,0.10088056138967429,-0.0007603695986593726,-0.03182262962519859,0.0022949245633479107,0.0006461620445311786,0.0012106965524979181,0.003436313813615271,-1.7925830359750246e-17,20
ULTA,0.09492089164417856,-1.4307871962757428,1.0304165294065182,-0.21092658949972112,-1.6853764560646145,-0.4060173379877597,-0.27773099687882535,-0.594855084744705,0.9342135489884832,-0.29773538288305873,0.18010689785426198,-0.33129262063425713,-0.18573567548094705,0.14642120780844414,0.07528479158335587,0.1999325577483782,-0.3290028910488764,-1.0412022625798703,0.20259686677528108,-0.5294646998982919,0.7282944538347419,0.1455806237459199,0.09046680186786464,0.2725084167108933,0.005916925966923402,-0.1183706249642598,0.14204403994561543,-0.29260042811814574,-0.2721297422289182,-0.13904058058692287,-0.14182336301551332,-0.10907061144419997,0.1283596930104129,-0.13810070925194007,-0.08949841555386706,-0.09722004410422419,0.1863636403673715,0.04253253216079806,0.0168202191043853,0.0565538792031272,0.011831328636374422,0.08253109986951342,-0.01636719926542928,0.005106011460760236,-0.0029877259667716286,-0.0030942780191415397,1.602498401269172e-17,20
UNM,-2.024940086589435,0.6209622719855032,1.1812182956809965,1.6120800939421611,-0.009959247260425533,-0.1949365349034174,-0.20240864723466015,0.272574767723365,0.1987668013703828,-0.439267242076407,-0.17128014997674657,-0.08063569115869677,-0.13850684950501663,-0.18118519472560374,-0.25213985174505005,0.007465328769255604,-0.5266082938205278,-0.8383699415949908,0.649079059153191,-0.6649773864141795,0.7045741193629976,0.0022509990693350057,0.3811778019755418,-0.005959135625170209,0.3533633319562383,0.32797472340065636,-0.1733140809895796,-0.14847319465620726,0.002525292698449551,0.04045509810781294,-0.024300923733728375,0.29567246576981254,-0.03074727585589695,-0.18366519014827323,-0.025679621051273506,-0.03748321369909039,-0.06621123482089264,-0.07180249230139818,-0.03781304941464138,0.07990173659809886,0.012211216280837222,-0.004449418299556264,-0.007410465898638679,-0.0052151043248150316,-0.0007256747227445959,0.004291397765214882,1.7658569775877947e-17,20
VLO,-1.2308135858735512,1.2107135664880029,1.34211617190288,1.0926218831896417,-1.7040915808230495,-0.8324801363924647,-0.25332061383335713,1.795065252339518,1.7238080247993588,-0.8632661135612197,-0.7337284335584977,-0.4097727536800712,0.21686131063233424,-0.04302341381159843,-0.38398191797879627,0.48995339791390585,-0.31341299086129787,-0.22887851026051045,-0.20239633682168326,-0.6416282699569994,1.6949951326183013,0.09315599445754319,0.6222694684534837,0.7171379248743301,-0.2829591520481665,-0.17744188616736703,0.1451060758998279,-0.17142990148704526,0.614631217624558,-0.37281377898583745,0.0170908478041958,-0.3403011754156526,-0.01999616999755186,0.2281857542592891,-0.05322016090783974,0.04202569447928601,-0.16806355754030647,0.1357135688461207,-0.04414413621214234,0.04733854911284088,0.013837385691631406,0.02653728715262017,-0.06580701405542119,-0.029731229196738974,0.004518811497004532,-0.0019597438408570514,3.1809523656600655e-17,20
VNO,-1.8245433333910364,-0.23362794385630495,-0.14389950899377438,0.3789231870539053,-0.7262041016702944,-0.09209208072221256,-0.31984321157625745,0.9453229242677854,-0.18855228636306073,-0.8753353711224885,-1.1308162192060633,-1.961935290566121,-0.4192140199984858,0.49232562903988136,-2.065385143855278,-2.60830833945627,0.45982860078203863,0.8986039322982431,-0.9120253476170751,0.48671713530254185,0.40266233251866157,-0.090552057868748,0.6782476743829723,-0.2517527548199314,-0.18674166332367728,0.7619866785648037,0.3838522640307249,-0.16276285731372783,0.27244230413342213,-0.06084732946215688,0.03747069234418494,0.03313982492302398,-0.18889437839155226,0.05243929869547362,0.018355267761488367,-0.07273635698964832,0.05020857792425379,-0.013426752960271968,0.3157192667711705,-0.04770166153098097,0.02309687315280039,0.0070502852086153,-0.04343464669708967,-0.0007943842884834813,0.002225834063344454,0.0011171722318920245,5.2657806792421765e-17,20
VTR,-1.633088984237035,-0.29108359429674924,0.6469796032986114,-0.3403811295738931,-0.5786848912141931,-0.19798331551497117,-0.11774769208013355,0.5054062516741948,0.4496220344798731,-0.6234389964331761,-0.20099678794190795,0.6387669715280669,-1.8122117985809172,1.192257801964656,-2.2501973904830805,0.5604253492036446,-0.0404513106303307,-0.20933303191770244,0.2771041752547829,-0.6201995530055986,-0.835021849724952,-0.7946327661253407,0.5340271825217457,0.3635127517829299,0.12738383036509987,0.19169433330653998,0.26574215568295056,-0.41080664690889795,-0.019997554251040387,-0.1649174856485888,-0.013641596824580183,-0.2525126138572797,0.05732712802542869,0.22506761728502087,0.07122627591899013,-0.0034868729891151086,-0.27269764627239684,0.11711280989053083,-0.18777528933267879,0.12903195336824633,0.0009303919633297829,-0.015328982760265359,0.024627734148978186,0.001616492837004683,-0.00829987447795349,0.0025097349830454888,7.384930486153214e-18,20
WDC,-1.4218835267596392,0.4440561584697408,1.4952670567285493,0.2386291172105028,-1.2138846649464576,-0.34274284717929343,-0.15852432890050738,-0.31846172582761906,0.6024083033604495,-0.3860627359861818,0.22264562608591892,-0.17650906431721164,-0.06391330913756221,0.16325389748577857,-0.045400925060475585,0.03370556587016867,-0.25661565071466974,-1.2504738123152828,-0.3079217118169481,-0.7490528777384883,1.4810891707545184,0.8244614032227958,0.29507071925573714,-0.07484454178278825,-0.38464431931683246,-0.3403158910534949,0.12447563142558883,0.2870370614147497,-0.020089593849424502,0.2706541506016767,0.1733926054508201,0.24028616542355544,-0.29218874724908106,-0.33315365266229835,-0.03961724469415031,-0.024216938721525316,0.14648517066992273,-0.12943846150743407,0.0905941184146911,0.019249633854104532,0.01639141021207029,-0.005304737341721035,0.015492625808445227,0.0057338622993131855,-0.00042271945772050164,-0.00133945479473486,1.7795310586826048e-17,20
WELL,-1.3749856150773199,-0.4455936063606342,-0.09498778355849122,-0.0633425500863684,-0.2703971632592812,0.26491642709605173,-0.06652608728810532,0.8919957335632163,-0.1502820877924381,-0.6247446523495178,-0.19859127271512553,0.2117984063732515,-0.26639513854881414,-0.32809892947087743,-0.08429276231372322,-0.12696401706859062,-0.08154055793783553,0.10926624822533339,0.10294862031629841,-0.5525015451278168,-0.23826299178408927,-0.40997304894830416,1.016714444971233,0.39010495585670024,0.089168654769161,0.10900965753628218,0.29342205431804746,-0.2883228308292741,0.08801085356778618,0.040854365434682904,0.02244963808753812,-0.0903329621503939,-0.0940229346353162,0.11514013308254313,0.022848998224288465,0.021901212013641383,-0.14932047850049912,0.08065137128217696,-0.15559178742388943,0.07071274903985737,-0.006738837958466369,-0.007516165980128716,0.017505015545765328,0.0023303858983475425,-0.005853513308946795,0.003956227839552875,1.507130549707941e-17,20
WMB,-1.412133843668032,0.8012134214579754,-0.24838823180871436,-0.15237665922439247,-0.39118927310375695,-0.044846069355095754,-0.4663998658077891,1.2836637617099955,-0.4651257691378108,0.1183617882122917,0.4343139398680575,0.1902581477400075,0.7619442751301478,0.11156227609451544,-0.7171193596647676,0.027751029382635246,0.7708782410095031,-0.23384837721981827,-0.08947446858128129,-0.0086199302873598,0.15130523370354027,0.0022218520961170326,-0.35096488870977455,-0.21762410731074436,0.44207782233868503,1.1655026415629992,0.3997570530513991,-0.261494178201668,-0.0011184906101910452,-0.4171962758059752,-0.11580458970801412,0.0329083361107205,0.17499444173381729,-0.03190205775854402,-0.08461353717060946,-0.1258916733243337,0.03634590620619795,-0.09133779410150554,0.27582423456327376,0.018636929717950706,0.0028485894947651567,0.003925243020378163,0.025445806610117097,-0.0014452904941207837,-0.0033750347441941085,0.001773201743282253,5.64010890248811e-17,20
WY,-1.5584594876960411,-0.12007817130590276,0.6609513245780683,-0.31665882804487255,0.019562159310592547,-0.010608719284281443,0.37816912930106605,-0.6594480443300518,-0.12206244319408341,-0.3678933662096755,-0.01916886296513485,-0.31833512397500385,-0.44978939258736556,-0.1550375385062171,0.09305579394540753,-0.010161687969880576,-0.2327288156675106,-0.4688656274621057,0.9894210041153461,-0.9201713096670099,-0.20445529053831776,-0.436559280224338,0.5352579090761288,0.2548623937306795,0.19989858454429332,0.009857806421002504,0.268436427263902,-0.4462325044947215,0.13125505506557567,0.010498065702124198,0.13487930668187678,-0.23186497616530044,-0.20491112359331903,0.03843478250471154,0.04927205067291436,0.061785765246059374,0.009435439529570487,-0.13381705735501098,0.03775626904103116,-0.13115274368013982,-0.015461015756766882,0.001118594714160708,-0.0028513763604588052,-0.0058754670573805505,-0.0016997787613342718,-0.0034320747125978672,3.4171886057012608e-18,20
XRX,-1.911963830684856,-0.014939460269291044,-0.20578305245544046,0.04414419074415762,-1.7003288380788675,-0.41022985160289865,-0.2325103177099241,-0.020583393251198838,0.47491488173412977,-0.11285434251311983,0.517275331988603,-1.0865329051632664,0.5964955958401447,0.04868446516913258,-0.9028789779949732,0.48467782463369424,-1.6566287451172008,-1.784665643525292,0.31117423898248453,-0.8555859928304913,0.6940917008491413,0.21113093275970696,0.6940755510767455,0.5776177306978474,0.0031099406514640848,0.19971819077173264,0.25423496892358083,-0.6449368608576613,-0.035328240781809406,0.16107062085844867,0.2565296405959797,0.06143937621730908,-0.3252745707409721,-0.042871302916041014,-0.09313217361516289,-0.06749617180018204,-0.17958157341524097,0.056811644929050935,-0.07118699089767806,-0.03577350107027564,0.0010266420432296362,0.010149538217647655,-0.016004613460753547,-0.0012690363440146838,-0.00599771579518141,0.003157859531112958,-9.574859985309228e-18,20
ZION,-2.0321196782452744,0.35424273562059805,1.8049753646217428,1.1637209466214344,-0.22042393875043373,-0.15541194693771807,-0.5316838651878023,0.2956416300473642,-0.004816925530635102,0.38073482535302466,-0.2657515167048784,0.6306264707535104,0.6412645918913537,-0.36575695149478804,-0.7731212750820388,-0.33832175118032953,-1.2154984417716048,-1.5783798500411128,-0.8211671051278183,-0.5130693191075661,0.4759915252100712,-0.11887478212159566,0.19760520064444304,0.20078465088624514,0.10268824419659557,-0.27531562761642825,-0.03389001036648233,0.4985183087027443,0.03214462381065891,0.035599519652886914,-0.007623071048732918,0.24090102498578084,-0.04441906074867073,-0.2285952720199685,-0.03768538535163533,-0.00919718124901411,-0.0764341759152495,-0.026402056388390494,-0.01782968852676432,-0.012233126622867544,0.009701108977561662,-0.012679364380782942,-0.00497611013480942,-0.0008779941726708654,0.0014541356407594473,0.004316880335954609,-2.5908451377801707e-17,20
CCL,-2.181541652727803,3.491212878552304,4.349696648796084,-0.40432184126746357,-3.090466979599603,-0.10989543766799315,-0.686911172639084,-1.7012907220727889,-0.8454364548818349,-2.253666699465327,3.629141704934641,-2.7462376549594065,1.6256511263064783,1.0270848850562937,-0.833474529396182,0.049299210238468026,-0.6301618824520733,2.607243926540044,1.4982199603325892,0.7072003639118737,-0.8180834756734113,0.22202156202947282,0.12005010806151185,-1.199319546335644,-1.1751685988648741,0.1206155893475634,-0.885744126715538,-0.6473772726010119,0.04853173475209514,0.1447653355284329,0.3901334643378843,0.7278850918124631,-0.3062167676991846,0.06982763797349663,0.0771412226832588,-0.3750644877478712,-0.2929623114552327,0.05586161634362614,-0.11629418440325115,0.5923810366806009,-0.028331376042537357,-0.011884944894308053,0.005423221763074963,0.010327633224312143,-0.0017333306362596922,0.000906275386774918,9.363375160135731e-17,21
FANG,-3.601057388901274,1.8781431599442269,5.236963073570694,2.5131379708495034,-2.455831573770354,2.6238453473701555,0.13474225424051592,0.39670117684974016,0.8047638239395231,-3.3767414912843057,0.4351471249530015,-0.9585817715949023,1.0101564650910133,0.7390213407516709,-0.12905791249318121,0.03319322790659424,0.14432598172585662,1.331894744505135,-0.8663193501927808,2.9172361537231684,-0.059227539032654083,-0.5656426945198625,-0.47655869967440584,-0.8363688297998688,-0.0926226765300786,-0.08775941979282206,0.8292844912100934,1.007231925783152,-0.6097269951900763,-0.14615928980631734,-0.17454626303792026,0.1568594015079814,-0.006905134524341408,0.01715615060813057,-0.030597111449151556,0.03465241195225096,0.4433263868908751,-0.18611757254035835,-0.17018734152261852,-0.14938531008150757,0.044531953128965004,0.01067436713999074,0.04881637405441031,-0.0020518386238222155,0.001676186212312391,-0.0010568900579969603,-1.3727615630568792e-17,21
NCLH,-2.814387830947911,1.8516458777081626,4.666609279913907,-0.9553155173156215,-3.85658998998965,-0.27847116311743103,-0.0961722616401264,-2.1065832744705335,0.8139544145957994,-4.80032343311553,4.140910002115976,-4.808788910644469,1.8388105090871933,1.666251814370418,-0.9201944847514371,0.7489198690425231,-1.607837478956081,2.360384783095037,2.8061810881848848,2.665525576263474,-0.5669008177926549,-1.1623915278134844,-0.8439152980482432,-2.844757493147993,-1.333489254061101,0.3100867804255659,-0.11331888303480621,-0.33677558654402845,0.16107602654714695,-0.24394112108001956,0.7346452002329561,0.9174664478523045,-0.34224618955723174,0.49769702055340836,0.2794859924024987,-0.08750590373334398,0.1533239045682985,-0.1623320015195701,0.13827868889569225,-0.2350265022314904,0.012102513924782217,-0.0042332968980996755,-0.013524805034821572,-0.0028050114074050446,0.005826314267022164,0.003963700947058548,-2.220120103747768e-17,21
RCL,-2.508746426965683,0.4241742323687424,4.584612220742011,-1.5592416771414679,-2.6360224520238336,-0.2044146571995273,0.30773468263912473,-1.4003741467955089,1.1708532082537844,-5.717361706439608,2.8973523699030705,-3.8936721761913544,0.9285715249177139,1.4129203181855214,-0.10759376548758474,0.5219200196158098,-1.4828715626869284,2.327529217847397,0.9287648435981797,2.3130327166115494,-1.0905542194532734,-1.4350052048033977,-0.7891837419163046,-2.2102114284702656,-0.855739461649524,0.7489166344052557,0.8309966784369769,-0.6989807371760364,0.4918112152940227,-0.4600073358810963,0.10950885901385003,-0.20469073298207605,0.042699229048685464,0.4461306631369528,0.24321220241708721,0.3173895727424708,-0.14850106362951562,0.025699812904053414,0.3265238279062022,0.17262138137417482,0.027863391980066456,0.024714033221496068,0.019800120127396702,-0.001191295390725431,0.006152697908299229,0.0010482517236509437,1.115893087188023e-16,21
WYNN,-1.9805143090767443,-0.37900123983286255,2.6598820378729897,-0.9360137264308489,-3.5363602509948584,-0.8401501694417921,2.990455168921737,0.4681877169884769,-0.38406230152806997,-2.735636241821562,0.8474412451659489,-1.5710994305528094,-0.4304517637618712,0.3622390752810627,0.39443378636435666,0.3020487466181801,-0.6586784806352177,0.6409866310534955,-0.07171182803792918,0.9432346395163393,-0.31572502604926067,-0.2607074199642168,0.03840675783528234,-0.22543975028104413,-0.10429081915550649,0.07135627864741959,0.6223336484088692,0.11991292306296758,-0.8804682198503835,0.5995899300167369,0.3846658738808083,0.1307373658552083,-0.45056047090012036,0.4482772027307701,-0.04407009085478059,0.14055555173673462,-0.22024654496937707,0.18841418352718933,0.26531358677731093,-0.1080508802196387,0.012277844948527707,0.02488913586937148,0.0007485367051287696,0.006679285236854679,0.003015526934656959,0.0057188456361236505,-4.5431474133956074e-17,21
ABBV,1.1351214324588754,1.722246065451631,-1.5549645762952393,-1.2446045447981369,0.5440269690814826,0.19598308828238387,-0.5516557638693002,1.134945254697229,0.18699922732129823,-0.35937997686396883,-0.5090392734849021,-0.35759997323480114,0.3117621258916303,-0.09582642509780795,-0.5625483849656594,0.5129982306513899,-0.24982407299371315,-0.6077004062695954,0.7105766216936502,0.023461049968499462,0.7566507970041693,-0.14299481095492186,-0.9502108397644973,-0.6834117927474945,0.28197255554810025,-0.5286259920902097,-0.03750205840625444,0.36138806888512043,-0.18158789547258894,-0.19960348447160012,0.12723536880670294,0.08136684371610681,-0.03484014927521015,-0.6090041427830557,-0.10928249804699848,-0.020086293616055826,-0.09411107308432369,0.10628545393557201,0.10344752479639678,0.029355542831715178,-0.01674474682628235,-0.00940532044304258,0.001726903181460129,-0.001574493732637681,-0.00043520447647451177,-0.003945171128990713,-2.8431304557530137e-17,23
ABT,0.818116558891307,0.9848826484231512,-0.8556214305179003,-1.4389342177469093,-0.31475454524446106,-0.053060027146336584,-0.022619056147032534,-0.07388548179756324,0.01886741403003026,-0.040766309179579394,-0.3472063615132836,-0.14034143253131776,-0.22421220003583042,0.1268302830397411,0.25729150395063183,0.25932730442949575,0.14166732843442978,-0.20354787328571372,-0.6764042556118485,-0.18603614156262271,0.21246381941310866,0.6619659302267388,-0.6937587587516741,-0.4148202054914253,-0.07840718036757602,0.11309256967600832,0.706525822159836,-0.2037435167041832,0.25061987175327927,-0.021156646680897437,-0.33391636053709006,0.026809721142129646,0.26644588475058967,0.058984146273400394,-0.24449461577145432,0.19841906851277438,0.042098957764318524,-0.016626316112294082,0.016931749866488925,0.033287767636395744,-0.028150375503352587,0.001900128057171129,0.02202057388355771,-0.011948729445977828,-0.0020191299990059723,-0.0015582107125909092,2.1871525404574407e-17,23
BMY,0.5819230992154666,2.2078198032076233,-2.0620607026592044,-0.9557521519088134,-0.783981615048887,0.03968308356744607,0.02061125237397429,-0.02252921202543056,-0.4366713952449471,-0.012444598056158392,0.25976351186499125,-0.7967678722166756,0.7341895082279792,0.17298650237171292,-0.6595351103645645,0.5714483151417767,-0.32059611720627107,-0.13314626233420865,0.2717657863386903,0.6936651246584375,0.28368186816194374,0.07677300599830589,-0.5533524330253159,-0.4818703181274576,0.12117045940309032,0.30146514966806215,-0.22832595159684707,0.1691693165832005,-0.08394539711699191,0.30299045406504305,-0.10622798622253271,-0.4928244348299341,-0.11570269053970277,0.010046870955044118,0.12243185847903591,0.24141846084603738,-0.021186113750276635,0.03923847981157045,0.030530589310134068,-0.01551917933542754,0.020093505837825106,-0.006644243594373959,-9.062763516286642e-05,-0.014488915608056777,0.004640502042552834,-0.009082406034981337,-1.0933482387063605e-17,23
CSCO,1.0880008256026177,4.40194857897913,-1.0801146881967068,-0.331250398368626,0.20531073822856954,0.4516038482077386,-0.26264973935026065,-0.445770110031703,-2.610003535773934,0.6568530169506585,0.34158185545184433,0.4163436492212156,0.44950831335233377,-0.23862392573727975,-0.6848500990414396,-0.20178307986598384,0.5212144822155964,0.7995564661083627,0.5271179056469459,-0.45391937528609594,0.1647658806735846,0.5937190396983915,0.49071293679627415,-0.08860649548290019,-0.1168109775946543,0.4439046715352632,-0.3746725828425903,0.1790491665445113,-0.6530584122422477,0.27309039012180286,-0.4263568407846113,-0.6668973195982493,0.1588902572589403,0.17497127380126695,0.45158920727801205,0.7801215402153486,0.13182470930370144,0.04446192370242681,0.015302091300909874,-0.03878030435858046,0.09841066775032738,-0.025003709409087124,0.01786020961673316,-0.012953590480091209,-0.0026510950481149717,-0.005726981006798863,4.1211561201440315e-17,23
CVX,0.7344993508271361,3.516951886624275,-0.48068077971178974,0.8558812813390199,-0.41484345729894057,-0.3811809308442314,-0.07579651097092197,1.6341115283716583,0.4300646549916575,-0.7961180284804342,-0.47090723680211477,-0.1873868130327045,0.2391981665729697,-0.089544543519157,-0.2897463801187452,0.3322719033646646,0.14375891337557498,0.5292569924548902,-0.25745940132560846,0.18939930475497024,0.6835648572617354,0.061352810984005426,0.22674230126526193,-0.11122381720386589,0.6348007392717038,-0.7706175809456708,0.20926990824365185,-0.23857896505571255,0.2318221820509097,-0.13479940950995448,0.08283598440299629,-0.04208310800455796,-0.04833693731443821,0.3773984072805968,-0.23390041293251343,-0.031800677594288916,0.06042357253871038,0.13226959080042502,-0.09308311229406031,0.0038893269069938843,-0.030159126325513583,0.03147444370073231,0.01203514881686445,0.004457173878769315,0.01296657449694171,-0.009197489104099907,1.51317001719988e-17,23
DIS,1.4334869577837002,2.1163099209007377,0.625131496072118,-1.9875319961862228,-1.6741246169096573,-0.26314859846343913,0.35949631833717494,-0.8885431606799374,-0.0927694200522346,-0.08434094213472532,-0.6632449813402004,-0.48805186412719076,0.7700104993158784,-0.08645284167443605,-0.7931620448078908,0.23218516059241154,-1.3054401006698486,-0.8921647897290027,-0.37142127653370505,0.4357194670202063,0.09295908323047399,-0.7283686545328606,-0.32061554607345183,0.5646366963184024,0.06016164700051179,-0.233398347225009,-0.019448654573185647,0.7488688993229402,0.43350525175207305,0.10498288626110962,-0.0840340944533085,0.2895894370774524,0.0863233787841015,0.31076061554539247,-0.5031103580664984,0.12994671032598332,0.027294140112828966,0.035124193087022804,0.09660345046311776,-0.09240952129302435,-0.09352084591213652,0.05215665281358439,-0.00047467323081514553,-0.005755194738546631,-0.008584469589735313,-0.015132882713836738,-5.844093941273902e-17,23
GILD,0.246735714735879,0.7871151784809628,-2.2443107343616835,-0.5837694193855969,-0.30249610606645666,0.3198203554015619,-0.31375050466399457,0.9074791532573806,-0.6917491976167095,-0.5437264275561763,1.8973639958968747,0.4396602712795498,0.7651312259852414,0.7572140366743528,-0.5967725159850508,-0.07491930257024024,2.9756106568535596,-2.045584192036695,-0.5027728847524515,0.3342378977780906,1.205922520357018,-0.2951718407923719,0.11948267072814472,-0.8160382683306928,-0.3704888707241114,0.2454855755460158,0.21156112310412106,-0.2893280527885088,-0.21439978260990114,-0.07216267670981365,-0.031682479701743774,-0.09635537412309661,0.006968041654440283,-0.03717649454657579,0.17995754188330315,-0.12914979381540126,0.1094319867871835,0.02772683835026832,-0.031158601110796987,0.06365266524787996,0.06787941750929789,-0.015190574863379483,-0.01378427360293808,-0.0038435687111818594,-0.0007966618103070264,-0.0016744048434080266,2.1850185870120546e-17,23
HON,0.9690887055582632,0.3803449229896946,-0.7195738722391024,-0.11403066345625631,0.42443990462757253,0.08416273130784631,-0.02023769067412421,0.05808284054613821,-0.188772928594522,-0.370193972296465,-0.2645807137334242,-0.600040348100905,-0.004522435188163264,0.14907826920563877,-0.0997979760555087,0.520128096735012,-0.30191787418588967,-0.3778478885687464,-0.3646621445246142,-0.4954969707168124,-0.5766912412444287,0.1585778811030204,0.34734297006382464,0.18238102736343628,-0.7108577774215694,-0.3309481874752609,-0.03145479569190238,0.4142542457115384,-0.34942067743672206,0.08147924067033034,0.06810391786880256,-0.04351610943818449,0.03271721527563945,0.12253142476092399,0.08412227699844564,0.12073385596677044,0.010819977526104441,0.08932939178978308,-0.012942817206403582,-0.025896158727526496,-0.01592341598328473,-0.006861721061718074,-0.0023963332129395697,0.010879076919575544,0.0015276427875363437,-0.011896238164598326,-3.582630951877706e-17,23
IBM,1.0948510988312217,1.8132696852249257,-2.3429760906856867,1.107749005174456,0.7853306267008145,0.017700701274758462,0.020282454238474374,1.2733044238785638,-0.04100364829950428,-0.4091845038733626,-0.31806317666074085,-0.43611146455381106,0.5542077989928766,-0.11530003200023572,-0.6623991983871477,0.5841236147136164,0.012999237970835855,-0.19094963085404426,0.2959370685839149,0.2762559327041988,0.048291016233370544,-0.7153573507762944,0.4388686317063613,-0.15693583715808726,-0.09359589407220566,-0.6478243052015993,-0.6777850447351242,-0.12180309605221429,-0.11675171330389597,-0.20000755129334982,0.1985109336330595,-0.3677174088858689,-0.12212923545588757,0.2081310318872423,0.17191125215965422,0.02725618001580038,0.0424367031566579,0.05186125227951112,-0.0005850099134200344,0.00024053651116093963,0.003428727636526238,0.00036666799305258726,0.0014018431802915686,0.024519169290468854,-0.004320298510487532,0.0025763454751802917,1.0658739492587952e-17,23
