Symbol,0,1,2,3,4,5,6,7,8,9,Clusters
AVGO,1.7489554160218062,0.3287679025319982,0.06791413379789685,0.35611705019810447,-1.168247312787502,-0.007953551634009542,0.551917233634454,-0.2285416578145184,-0.07645556384242519,0.06473495352386746,15
CMG,2.3969207537740886,-1.7061259438775103,-0.04622485350778562,-0.31216558795017874,0.6656550588932827,-0.16455973900335866,1.5916470257809783,-0.6299728885429053,0.032151487203727167,0.8534473905578303,15
CI,1.0845745865844822,-0.9450567299589766,-0.6240888545354568,-0.6131152165649028,0.8546903811909544,-0.43208457787819976,0.029015346977645743,0.24804571014053534,0.052478627272588944,0.03407270723307518,15
STZ,1.4325023188084485,-0.7124740106839925,-0.11423539918754516,-0.09523555016702367,-0.006925133434689303,-0.12893076295499678,-0.42399835391681234,-0.08597063067469314,0.07853081996229447,-0.06338654604017158,15
COST,1.1040031603032092,0.10372400169753933,-0.4766252695732189,-0.5568419233976389,0.8528604527944894,0.10894582867108366,0.2199018775520034,-0.03268493104432955,-0.09333740986066845,-0.040659830796378874,15
FDX,2.0436459029676675,0.013355044002186739,-0.9551015469060374,-0.6302718004813435,0.7179588595241513,-0.05460096906414371,-0.3205256902325684,-0.3234532083247145,0.07173099372448677,-0.014670524331376944,15
GD,1.547396967439266,-0.13381925753964163,-0.8446283711001318,-0.3115371692045676,0.27922144966513546,0.1711158047379538,-0.1512756929627422,-0.010206219797777456,-0.14840546497584065,-0.05817849074930076,15
GS,1.9030516281869454,-0.5758948555335478,-0.8632963407195344,-0.3542653764217483,0.20972930582292393,-0.14015400668606703,0.27690494532274884,0.5917758221480595,-0.16530997121274554,-0.06572362980803416,15
GWW,1.5620372225497414,-0.7227247760101104,-1.2628640230236137,-0.12649027478833658,0.20253870757110676,0.5471779598267056,0.05011842052653371,-0.06117745839735809,0.4164385624800806,0.012014876986553848,15
HUM,1.497559945380574,-1.0208898339561663,-0.7016482332705494,-0.48622576679498664,0.7005028940283023,-0.13857802030823532,0.9206751681710625,-0.01790821276411878,0.10742285365392297,-0.05062501683585611,15
HII,1.6090665093294494,-0.9285680879008184,-1.2671285144415811,-0.2662113509225998,0.33540388488100525,0.22822063424782132,-0.4428660187148159,-0.04810098844249189,-0.02354673865371182,-0.04565643736014126,15
LLL,1.0713251443512324,-0.7342947229812072,-0.9756391572577714,-0.29788703420750595,0.38848289382336704,0.29173475964449685,-0.01721174499115708,-0.04824261294994506,-0.021309980694337954,-0.06276604870264675,15
LH,0.7648065254841069,-0.9064405378001377,-0.5055680181055098,-0.5776067183138661,0.7553859533299213,-0.4942292797847104,-0.21785601394371956,-0.1421242465470807,-0.01739582000490172,-0.05838420108550283,15
LRCX,0.9107894939359733,-0.5098195831882837,-0.693476588833877,-0.2802095576851752,0.22547892413581316,-0.09454386957629515,-0.4653920535756471,-0.05958438634654996,0.21429097275143863,0.14782282544430947,15
LMT,2.7390285117700177,0.23420901821912746,-0.8766785298532014,0.22119274516965032,0.15800784019521066,0.3271190681677633,0.9106537450838776,-0.2361592934941782,0.02837604802411626,-0.12379336114811505,15
MTB,0.9210198061124478,-0.8076464294274612,-0.5293846331531362,-0.003648765378712956,-0.26186975843368515,0.025795591173453356,-0.3553019394936776,0.17843312833516195,-0.015420908128374381,-0.07071689354478701,15
MLM,1.3771168382488808,-1.1374910804426608,-0.23869208899193037,-0.13333429922938456,0.08962065510947362,-0.12822658566125478,0.04926898497191492,-0.22174277312147417,-0.18484564191237654,-0.014647237833646602,15
MCK,1.6939567855801039,-0.04251701724507637,-1.9876927669330624,-0.7280777186348031,0.8879483660798945,0.3335707081951529,-2.334940054551184,-0.03553434728878143,-0.043509691204341595,0.019347269817157977,15
MHK,2.153847775602274,-1.2369125375057932,-0.9592652322055527,-0.47500149817497983,0.5562567001836172,-0.3136634212594425,-0.5472772510819461,-0.14035178780728821,-0.061044852461004454,-0.06296844106849471,15
NSC,1.2272350381212835,-0.08999605169943703,-1.167004335497473,-0.1118101549602983,-0.10333703311681681,0.49535312710180857,-1.9992273984720925,0.20044405424278197,0.03591534244117907,-0.007474707285266214,15
NOC,2.7064570990155556,-0.6044822873929626,-1.0665769597356718,-0.2467610288741874,0.26098325508963405,0.2253127021603414,0.041097995406442336,-0.09929136242092776,0.1498520301853614,-0.1179037714796452,15
ORLY,1.859482218922565,-1.128449504299905,-0.707928729505801,-0.1429883388836617,0.6874724490652432,-0.4377969076755123,-0.4449773375758799,-0.15232473193862656,0.20852052411658564,-0.05759416270568063,15
PH,0.8825160584570446,-0.548736096045469,-0.7786763118175489,-0.2887926891381839,0.3450502675686572,0.15982354909496851,0.03914793883276335,-0.08557810782056853,-0.011238969701840892,0.03807035290677321,15
RTN,1.1420578582502945,-0.1925538490868732,-0.532481839883859,-0.2737170992965776,0.29302251508009697,0.16026448485049832,0.09248301308404072,-0.007653646145668041,0.04066278937021669,-0.08105662862711976,15
ROP,1.992011477997043,-1.2084751064293309,-0.1940410558696891,-0.03594159823746162,-0.15723066894727866,-0.308253233362603,-0.330578082280454,-0.15020991109281773,0.09540028115875795,-0.05646385425391745,15
COO,1.6091435299793753,-1.4840911460211368,0.07969597910365457,-0.07158918662628348,-0.15268237277526234,-0.721065730714611,-0.31539749379397813,-0.23180015235453952,-0.0796772825785373,-0.03634168316694276,15
TMO,1.3703934964384623,-0.3252937525413849,0.05568360417796187,-0.4391201903957859,0.37900184252866076,-0.6142799047137212,0.041298417145810104,-0.009001282492037637,0.014332018918727221,-0.02667608411510587,15
TDG,2.0981941750185693,-1.3851266476646442,-0.38690112412216465,-0.33987483315440814,0.2785498475475595,-0.4823593269489233,0.06418077203994843,-0.33297924875869583,0.1518231065559372,-0.03757106654446728,15
ULTA,1.624404928576873,-1.3348001333175628,-0.27327026150051836,-0.3309158157090472,0.5758480428425622,-0.33738905782026435,0.16044380952119006,-0.2785216053033826,-0.006795205867885329,0.31636738963383954,15
URI,1.172745164196947,-0.844965175928758,-1.0878259455182293,-0.6012868421997686,0.8203276172555983,-0.25560055137300536,-1.5496146916999827,0.0373898618532822,0.23370615849944432,0.015529879438780985,15
CVX,1.2120813297934367,4.043606234529551,0.24324319014552515,-0.5464768993970387,0.016867269529821944,0.5236141924121345,-0.09894202694502427,-1.0057574682359156,-0.025332098994122615,0.009455551841383608,16
CMCSA,0.3914174458110168,3.592860080943556,0.5984720298085895,-0.9299425389614693,0.6266424996615452,-0.4335255316054664,-0.7871349147620607,-1.163461935304616,0.02083263940586176,-0.010449673686888065,16
GM,-0.30147832429596116,2.8320343376480137,-0.6607445101040107,-0.5253120995407828,0.09651937609913172,0.4579110646841777,-0.6145214843363437,-1.5283376896419654,0.1449500540249561,-0.012992406071560356,16
HD,1.864114272221559,2.2256198776665905,0.24608536291007435,0.20738461929833227,0.7095361652842195,-0.3285619268683937,-0.057092252552087316,0.07590368821006181,0.014431619340259615,-0.007049512580168123,16
INTC,0.2227740546942878,3.6614182643637703,0.7703752562957322,-0.6468231646656702,0.0825513072688105,-0.4307991935573654,-0.28961032976816614,-0.7903988129049504,0.04861257682902937,-0.0009674536615548764,16
IBM,1.115912407240747,2.2940781763272837,-0.6226764855313893,-0.16640787241181965,-0.3485564557776869,0.543581838783093,0.17614469194926366,-0.449981231069885,-0.07495108147255512,0.04018902664337794,16
JNJ,1.5237347635694924,3.7962275501808564,1.3168162080601353,-0.5594444750487844,-0.13225575275725818,-0.6768625227917717,0.5176969679117138,0.4571525639974398,-0.163361380833895,0.004730804638130105,16
PFE,-0.011554451146622121,3.3495830820959887,0.4611183914949224,-0.22913525045654304,-0.5032867934780613,0.1218217171361454,-0.3317758475878108,-0.17464358791732676,-0.005426821134385169,-0.0026699844491499506,16
PG,0.6274800858351981,2.7354208445742447,0.20728333108138602,-0.3046868610590057,-0.1975885718183482,0.24642654702828562,-0.28534585047497435,0.06836297690287008,-0.11431457272564909,0.001257684746217298,16
UNH,2.4423920686054466,2.0598662763996427,-0.3104128338278049,-0.858543790713601,0.7758635943213975,-0.17781866840749436,-0.4220337367131802,0.027474505634737852,0.10174720378419072,0.011918842526315648,16
WMT,1.3511922186282148,4.433847854154813,0.7380254288827522,-1.148429995606061,0.9208365331182004,-0.4036260408528312,-0.2693378980297406,-0.5144488423022803,0.07571865858001395,-0.017165581454581393,16
CTL,-2.2135010095036862,2.970761051307127,-2.109875295371601,1.825467212625244,-3.3972933063276707,4.081781478899932,1.3085580203518006,0.08268714253062333,0.22406812624280256,0.04483763037437069,17
F,-1.6038100957089267,2.1815117290474375,-1.2492616882438836,0.3827098933460601,-1.0863626964501936,1.7838482138217355,0.5327069251382399,-0.24783575729864565,0.10703926028322801,0.003604326015367025,17
HCP,-1.4843281158993389,0.6749350766059723,-0.1024462862360969,1.1986153916893894,-2.435247596036712,1.1624143238719744,0.1296419026374891,0.11486453402462517,0.06971012182989739,0.016922037172355207,17
IRM,-1.6516608262572463,1.0079680575033105,-0.8966780281355092,0.9708035881505397,-1.7800411768598232,1.9095603346003982,0.793238708925206,0.15999489871742967,0.053347331052378565,0.01112769873043996,17
KIM,-1.8080632346647378,0.9863303531191735,-0.4999593068475994,1.3939539929060525,-2.7375408305232356,1.7624871719371413,0.4228694580512126,0.21096604287464074,0.1057964164999851,0.028200000820046645,17
M,-1.678582136739152,1.0764135063240763,-1.346308649022548,0.43318122058659786,-0.9659300989739685,1.6711190400828526,0.6222493419525162,0.08722935103054423,0.11802379196173922,0.02613380908403951,17
SCG,-1.347828330798963,0.9631215496004363,-1.4587593588789358,0.6886410466578247,-1.4175816085511888,1.9110630702816511,0.41167044284290105,0.19120527187702013,0.11807290223838877,0.13565272030467695,17
VTR,-1.050949282860508,0.6362725450942921,-0.25984362289107243,1.0285997838295702,-2.1393149618158462,1.1395704562390343,0.2676120370995075,0.07479914310203535,0.027564865261675925,0.0429725944420131,17
HCN,-0.9654199818126521,0.6861342549935855,-0.4059263652189814,1.0342955260733016,-2.139557742883957,1.2804137898908532,0.20630425099717004,0.12270406161502247,0.029682779667985566,0.05148317919245349,17
BHF,-2.33562890299814,-0.6481255817572771,1.722848216195063,-0.6370862936512146,0.94500240460945,-1.336528038046629,3.9104965145546933,-0.7618131128562883,-0.10385120550147342,0.013024407702946897,19
FE,-2.6170102432313485,0.06459746335044428,0.04731670515229854,0.37878757717803097,-0.717984755083238,0.667649441530072,2.9802918206686138,0.3096722037197193,-0.02909192169321821,-0.01800727589983855,19
HES,-2.4499305876332285,-0.12992116205255722,0.9633044792252634,-0.006813485189590462,-0.5083168048141197,-1.0344585383709133,3.2996842505003756,-0.37024275568098947,-0.01587205347065796,-0.008067593269876638,19
PRGO,-2.3687118856249754,-0.4898509630174366,1.7799265920373921,-0.3181831316770568,0.11476333030970401,-1.6971077894762683,4.478413686407095,-0.8208075361845979,-0.017527486492179042,-0.04927614045541945,19
AXP,-0.25524592530549434,-0.11242561245577026,-0.22227153377616912,-0.3304608150674076,0.3201224840362861,-0.18900451856215922,0.2746590960617617,0.6071834883444073,-0.08010267189939758,-0.006849739534912027,20
AIG,-0.9175453831754999,-0.01735680216792819,-0.10034012965071044,-0.27189120983669274,0.3113109472093574,0.1764268892853771,0.7521518401049454,0.36690535115093703,-0.1155526354712831,-0.012476106406305133,20
ABC,-0.5619969030228813,-0.24018130128059817,-0.6377675980563736,-0.3851354496918181,0.659215546082334,0.06580005634402536,0.5671760874782841,0.028518223721041052,0.008978147927433287,-0.0062531298593602735,20
APC,-1.311974638020995,0.15758210042163298,0.06724994327249452,-0.21510494223722046,-0.3566022843748345,-1.1016326570302184,1.1931987121930179,-0.22914299215090053,0.07190771367463726,0.0005067917886284959,20
AJG,-0.8399764484834594,-0.13741639649869175,-0.4507725983808397,-0.10884573166654259,0.07885125997937059,0.395399250416901,0.22643444597556403,0.05234644104034745,-0.010935229072939399,-0.02844003280511934,20
BBT,-0.8722264317455618,-0.06601546075205524,-0.19231872411434567,-0.025516636578518073,-0.20236165512414134,0.148651662260756,0.05322019321812293,0.39752244705896156,-0.01539878953968763,-0.022770828375049425,20
BBY,-0.6953706283283339,0.006105277737641219,-0.5891252571233301,-0.36158227673678206,0.5171032890411696,0.2409435137586329,0.04308132253930658,0.0012350438467887486,0.11093941559663913,-0.004572279079652944,20
CHRW,-0.5163464876043456,-0.27696693014934004,-0.5807509427434133,-0.22808429700561866,0.49907172875905487,0.4001255014138766,0.21853908471106784,0.044619604013161986,0.06135909471416339,-0.023326827539078623,20
COF,-0.34194140900462366,-0.2506261712581207,-0.532097307893539,-0.3595548700478122,0.33371170283106516,-0.05785969091912057,0.2557401946132851,0.37530142552884127,-0.036954286630237886,-0.006939239493189845,20
CAH,-0.7475791356914234,0.18902113381992658,-0.978429945502268,-0.22988009313024735,0.21079227294574066,0.5592366015167698,0.22636127838983702,0.09539848638653727,0.03593524907583047,0.031127168203113526,20
CCL,-0.5275170000988569,0.4555392115795761,-0.2772952986720014,-0.1296615855213304,-0.09756121930366149,0.24531824750930964,-0.01936787724831019,0.003461653111572751,-0.001979401837426277,-0.030655591887930635,20
CBS,-0.7171005894330041,-0.118305354673915,-0.3201474129398139,-0.3542949981762805,0.41590463771037445,-0.2488465838256929,-0.0008415454923247222,-0.08940229969549207,-0.05415403251456132,0.03049559203929297,20
CHD,-0.874907246106899,-0.3180454083657129,-0.10104992001116009,-0.10314364049508642,0.14280042679459234,0.09545259376113814,-0.09054112644867095,0.05074070162258975,-0.03984988366812333,-0.016148555288347848,20
CFG,-0.9662906361611936,-0.27725514952041086,-0.19748499464389327,-0.12303889075805705,-0.023194362637767505,0.0025500580418858997,-0.1426503249527102,0.2557937738754473,0.015460005520662425,-0.011283315599323485,20
CAG,-1.1848127842740743,-0.009253533177916766,-0.34949094600433606,-0.16246691348545386,0.15655915418626004,0.25869829013822443,0.23351325111978538,0.052533784385994486,-0.014626666723392521,-0.007795981377090438,20
COP,-0.66743919638071,0.3830050526861774,0.8926630458616475,-0.25003320948329233,0.7192109584853814,0.8328984214669933,0.41010645472387686,-0.09302389235112542,-0.04188062267454835,-0.003493831094679026,20
GLW,-1.2689420348959983,0.16246977930953618,0.019516464092719114,-0.22659400892410997,0.1266308557784541,-0.04877992830147185,0.40299352864791804,-0.08769611564584512,-0.013078799473461836,-0.003806499854302612,20
DRI,-0.5078997310288634,-0.15120295535458064,-0.6573207085431404,-0.066714373433567,0.09498696380133184,0.5658174691908121,0.22514149297019204,0.039458029862060616,0.016368192890165598,-0.03308853866450356,20
DAL,-0.5772981908095245,0.8159853548388417,-0.6496864006734817,-0.44050289070765974,0.35802719578560466,0.16208797779408743,-0.247864799384218,-0.35493023880210217,0.027789807869197852,-0.0022543189843214095,20
DFS,-0.5147026405569847,-0.3134399524857159,-0.5889745134848988,-0.22681513127724723,0.15568921173514744,0.039273271780813114,-0.2035538047261182,0.3113824915770205,-0.0008502540389003788,-0.01589703416163052,20
EXPD,-0.7712247630846139,-0.4400663449233358,-0.15168953681881375,-0.28694254267319064,0.47524488902541323,-0.006873467265201611,0.08120756385754369,0.012785983483449483,-0.04079541753168534,-0.022864621257928583,20
FITB,-1.1293660623101232,-0.21405077077434168,-0.21571516527119985,-0.16733703476656847,0.08770725776266634,0.04685489974773365,-0.0990639100431353,0.2728031961483114,0.00562026566202921,-0.017344171712087367,20
FLS,-1.1013665195185711,-0.33148399900918035,-0.1346137492157987,-0.21699771940816837,0.33819385760640275,0.17487552534065684,0.2316054005025241,0.007494422632333384,-0.02657833587988817,0.009793524549974683,20
FLR,-0.9866423788878902,-0.3090317064508684,-0.4665666462258362,-0.45124811982539575,0.68539537283151,0.08514356772617719,0.24341469403630642,0.029372743704501797,0.04929688034218031,-0.013233776373422447,20
FL,-0.947846578270797,-0.03653861988950958,-0.9192577656539398,-0.22372451405003518,0.12539720170895505,0.4029774595160382,-0.09010347067651958,0.1256199669357423,0.15265100198490897,0.11465394130539255,20
FBHS,-0.7083841945494416,-0.44375935014928625,-0.3194110759426125,-0.36168603435091456,0.5165719930542829,-0.06763445916420571,0.028672863282194164,0.010203176478622029,-0.04001687189212492,-0.006281281012459348,20
BEN,-0.9433419536633214,0.08965156666904323,-0.2415837141209941,-0.09090879157732054,-0.158266086497945,0.04873413206382745,-0.11546455912820659,-0.0042697260856324505,-0.01891698799257656,0.0025074642035937617,20
GPS,-1.3138990976634122,0.21861050700155063,-0.5662460320329112,-0.15074112255841712,0.12144881316601036,0.4453009368082121,0.25724877133486157,0.02508230477030365,0.0554379000157966,-0.007150622676753545,20
GPC,-0.38657682725665593,-0.10476303752176487,-0.7971957641965344,-0.10196433022275948,0.103890368900949,0.6182877837858468,0.18533490749127376,0.05667599318850766,-0.00828069379828982,-0.025349354621235734,20
GT,-1.0320547998818852,-0.06377729479158839,-0.7434484279823105,-0.4570325988308459,0.5396180609453418,0.048694238320001304,-0.257565322772026,0.027203266916857816,-0.00891502425895327,-0.0013880838632625418,20
HAL,-0.8938293721288001,0.003253114512419957,0.38689514472635456,-0.3354918836996377,0.6119647216228581,0.08998694404080898,0.3977075986896218,-0.0094173329751667,-0.023163806021363014,0.005799921457591643,20
HBI,-1.449327029387416,0.08892189976799506,-0.5540286999333293,-0.09066106719960224,0.02096905213338977,0.2839558457764093,0.23478284787775675,0.08785037944826865,0.007959426668369117,0.004090514755043252,20
HIG,-0.9420839106320107,-0.26135293399304466,-0.4746090823404143,-0.32951202318668454,0.36506077240502827,0.0508927756628675,0.22077102586069058,0.19927346773155855,-0.03672355489901932,-0.02176689671876336,20
HPE,-1.372083778971475,0.29095889964351335,-0.22497175235147837,-0.39166136242863253,0.361066944638721,-0.0777144694034716,0.25596634301914967,-0.09858707008921312,0.026367662260249853,0.024585381280581173,20
HRL,-1.1648515180645675,-0.027960951612562488,-0.185416949316187,-0.1245916652521574,0.08218323604824004,0.20385275957605745,0.12926952835503136,0.059131127841381234,-0.019395271863628594,-0.008015570884729569,20
HPQ,-1.3121063193860123,0.5281773363867455,-0.48526573451656185,-0.3113178891429136,0.23122095155613076,0.27820911536318005,0.22020896247020172,0.04226373472663628,0.027400661924792888,-0.0010367344929498703,20
JCI,-1.068185825364068,0.5449378187274796,-0.4870378270718005,-0.24575422779592537,0.13728640316823745,0.34888599124504466,0.26934147180687845,-0.0480820146834226,-0.00927824104955013,-0.00012465717386827427,20
JNPR,-1.301207925833032,-0.19894010121436506,-0.22288702490291618,-0.3500134053693559,0.3906982421169443,-0.1323318206164395,0.1915748529511744,0.0031770783732302872,-0.021770125996070748,-0.0016730532179059896,20
KEY,-1.337506113296299,-0.18173923038384857,-0.051351217725850155,-0.13693058092810484,0.0023609705452605143,-0.0779093291241939,0.07049096629576511,0.24084559381402745,-0.0072147346140537865,-0.015348826463880557,20
KR,-1.120013756940466,0.4265825588962729,-0.468610278092699,-0.535253101218913,0.6811866340329017,0.0023884711700441308,0.0782844075415803,-0.21501846995791732,0.04602734219069446,0.006654100378005661,20
LUK,-1.3428531903623813,-0.04752522835142074,-0.2799952201704968,-0.44512645324290046,0.5482200128981461,-0.05893743100568056,0.2897354169261368,-0.1058956221641567,-0.013623909237825731,-0.008633841932476103,20
MPC,-0.4966190156385918,0.6364727262818547,-0.948670776914021,-0.30723953333186294,0.2683115488351886,0.6192251982011989,-0.3320840949158109,-0.11958202956198087,0.06818609459690826,0.0020926387061379744,20
MMC,-0.39500655452700334,0.031081331114319072,-0.11665486795743868,-0.19003931574760863,0.14303484180175363,-0.024343736381298057,0.07810862544256594,0.0052737041577657386,-0.05686088784389027,-0.03822345078429555,20
MGM,-1.0101760296065743,-0.14897421477174605,0.08883969793305238,-0.3798234907964533,0.5846087205729696,-0.0265481371073994,-0.06723078268215775,-0.07253679251541212,0.003909700715112648,-0.010090155253339915,20
MDLZ,-0.7727780902292771,0.4556168868478217,0.018478405379111485,-0.2923466397187797,0.21287246050676248,-0.015131998215259889,0.07557926693535676,0.13918424124964254,-0.052009127132761235,-0.020006075779320048,20
MS,-0.6601406868090112,0.18688570971290608,-0.17531961282955752,-0.33291002342464265,0.2609280306250544,-0.09540775187854321,0.0952890689309037,0.8390613384509957,-0.04356477743105987,-0.009415567367110887,20
MSI,-0.6153261076894116,-0.23203804988626825,-0.09468502005613474,-0.10232996135506892,0.07176966541979055,0.0028508829229180886,0.8040853233376768,-0.16581601528935505,0.004741097433165685,-0.04489852678469596,20
NDAQ,-0.5078627921632446,-0.31918010069038494,-0.3438738329851498,-0.11103285770677236,-0.022622444560796033,0.08753361127308935,-0.13377859087626143,0.025209298299347312,-0.03942109051183645,-0.03192194582832694,20
NKE,-0.29188306227773625,0.5132159810933646,0.35154290765172713,-0.3902199187668052,0.4836068962736008,-0.33635052407631727,-0.03593024121361806,0.33300251900242933,-0.055488581227569785,-0.02199689172061017,20
NUE,-0.7323356299918384,0.12543350815026016,-0.6905662266026316,-0.26394739743429,0.26645018132330867,0.3980862404351666,0.03556986767111514,0.006140396553773406,-0.0017066708519334177,-0.005226152865526164,20
PCAR,-0.4638894992106195,-0.017910879354476526,-0.5379430770097396,-0.4510262866363755,0.5411802210242791,-0.01828755261608758,-0.15975477562756443,-0.09189031625815038,-0.04631469832769441,-0.0023805916095141245,20
PNR,-0.6828525845587781,-0.2782657435451581,-0.3985937093001742,-0.15623957549131254,0.10477899033798144,0.17498973275329754,-0.005098248479124512,0.06246419880545238,-0.02761527388704839,-0.022830713963189954,20
RL,-0.7111999923782684,-0.37289112555167886,-0.3033792897634703,-0.26385961510689204,0.31032680629270293,0.04762291728162664,0.9216405021932976,-0.10642408400732853,0.12238147085021985,0.0038877686519494703,20
PGR,-0.9497376719810137,-0.11684015743306254,-0.459976415535361,-0.2705693733653294,0.3820082702741433,0.2920018068579427,0.18283283538716508,0.32098958182107495,0.01947740259343381,-0.0065502001867923385,20
RF,-1.3549654560172937,-0.22229763444792644,0.05484806816145499,-0.13436722633600562,0.025044552947798903,-0.07916420169299596,0.03814304934963608,0.22604983949033902,0.0018099333862370752,-0.01376928561626228,20
RSG,-0.722524002309413,-0.0374075429986726,-0.056401932774047314,-0.13062886726805714,0.08684974288157428,0.20500892887439734,0.17852833313711072,-0.10319273268938668,-0.05451314860831427,-0.029755282249264645,20
RHI,-0.9568606930855619,-0.3120737149809998,-0.41485893742653934,-0.2919687122908153,0.47538574310266646,0.12236758456481468,0.1643264077725613,0.0394820663715657,-0.005516295926092859,-0.008720822821893457,20
SEE,-0.9460583969893098,-0.3620560823116366,-0.16666220402877216,-0.21056652229712425,0.40292860213827353,-0.07228409029600784,-0.028872155610190152,-0.0009969203111963637,-0.05178087065878554,-0.008248410623171236,20
SIG,-0.7447585717052522,-0.10210138252768891,-1.164728845204412,-0.2555788468289749,0.18612319113155432,0.40922231453491686,-0.3345229395713726,0.15239576932584617,0.03402644783730122,0.08963674793116967,20
STI,-0.6365177535686096,-0.2006412290820534,-0.3672724295636186,-0.051744461277965725,-0.14960480195189862,0.18311262716535323,-0.13528170048716112,0.34226431121314216,-0.0032890672260334534,-0.026805488203212952,20
SYF,-1.0885044304976332,-0.2242889871338598,-0.2867069907899899,-0.32074202207265434,0.33097379103732394,-0.11838110012248279,0.022787741539535757,0.30138054768861655,0.00446106035851141,-0.006391468719680285,20
SYY,-0.8493131729531596,0.2628813706880484,-0.4820715589126296,-0.17640346563693998,0.4099733440604374,0.4287182137059646,0.3239591896562016,0.002956520162318549,-0.01844408840113208,-0.01544656343533768,20
FTI,-1.3229461457055884,-0.20297223180300872,-0.17015389402727898,-0.3405884232911334,0.4272455500434881,-0.0017928594813825184,0.36833189081838175,0.07390367245636593,-0.010934798891716425,-0.004006453068531275,20
BK,-0.6770322971398418,-0.15671543610445376,-0.13961120933120427,-0.20009404305101877,0.05660939251856612,-0.13918792638308985,-0.13229319252913632,0.5061677403404036,-0.04724792470002092,-0.020746581244603268,20
TJX,-0.36338159089801403,0.2223970846900051,-0.23103600243461533,-0.31345912587935426,0.45266884043361394,-0.014947428495504214,0.009695405794706666,-0.04859519898274142,-0.0639040788470797,-0.03345828208244598,20
TSCO,-0.7312106161756693,-0.3349991604638178,-0.5162002678447125,-0.3295986210189149,0.5271189811512161,0.115719065364196,0.09499131631103566,0.025648609612264166,0.04105408259219831,0.0231253808275579,20
TSN,-0.49504070796226,-0.05048519950827364,-0.6659270425485776,-0.43549300703670313,0.5173039480451255,0.06369960308095877,-0.07369606505529575,0.05095954187842106,0.021276789998876725,-0.010132942073157576,20
USB,-0.5859661925482215,0.13942054590465452,-0.035152209376990075,-0.09960698691927022,-0.1458512499691144,-0.04361830450894312,-0.04165805199211968,0.782264246696337,-0.10121386016224182,-0.019092168382877587,20
UNM,-0.9004239261885608,-0.2826522912008112,-0.7452416240915586,-0.35874693134674646,0.4086572801720391,0.12628952449618733,-0.06698717090842586,0.2048436135513738,-0.02452522634199697,0.006569567553607779,20
VFC,-0.6018066781397425,-0.10251985457493727,-0.010193032603963018,0.035439011480908916,-0.0975373082245968,0.20436448748918654,0.0794365884650989,0.10433990841963395,0.0956178740502986,-0.04136464381164218,20
VIAB,-0.999670936284501,0.5127941784144316,-0.7807057556301171,-0.2899863632912967,0.1678667194601583,0.3191595878256888,-0.24615571185813376,-0.2638297021027507,0.10581092489520143,0.03546662061983471,20
WBA,-0.3357926320031908,0.830484578275039,-0.5502999473832878,-0.4649828241175943,0.43251562935206367,0.16581483147793466,0.11640726576266211,-0.053119479037082626,-0.03475600381111923,0.033051006301733875,20
WM,-0.3971707197737364,0.08507227080325054,-0.0308666295210777,-0.09723477656573717,0.04724835488734085,0.1281676601490448,0.08598249153232691,-0.11545660820380524,-0.043742874299513505,-0.023045380019578305,20
WDC,-0.5850171987193137,0.3644608453071637,-0.5399239779805995,-0.2951069949067899,0.15772240842765647,0.13805503074031295,0.4949073018819724,-0.31942900382146755,-0.013133718553124627,-0.001305953731281685,20
WRK,-0.8416466429337949,0.10794389180076745,-0.5533235207083254,-0.1884961149182566,0.20375189115302034,0.5636151879920538,0.24052820039874176,-0.018511219210650725,0.019271336497750455,-0.0018879573653850304,20
XL,-1.528481623685059,-0.03048221650587031,-0.811685508850963,-0.3651529835731419,0.06768258039380345,-0.48099778417925476,0.9452540641904454,0.0754847935967101,0.01890466598743975,-0.018020738532099137,20
ZION,-0.8968752834334929,-0.5028757117736327,-0.03285672433225798,-0.16304243635773205,0.06589630503905429,-0.19338133990407763,-0.10727200563028275,0.10852599300689113,0.006770571498820526,-0.026199090216094456,20
ABT,-0.5466596564661943,0.7079719897039033,0.4802263756889116,-0.2507589008588262,0.07506661673709071,-0.22404565069232588,0.2613906457671593,0.2106475783186594,-0.008297686300220297,-0.009477482572381738,21
ABBV,0.505175586914105,1.5580120506097523,0.7461342044293612,0.17522020443767908,-0.4620403153961557,-0.3704475922854861,-0.11721047724180575,0.41252786522861007,0.16989158229595652,0.007836524146721596,21
MO,-0.023430342102951224,1.7329438773576975,0.06419719042315526,0.2328155870973216,-0.7981230583118276,0.4650414413200504,-0.3480101560474214,0.09992581070798617,-0.031156530770032047,0.007631715032136998,21
AMGN,1.150610024408648,1.3053924945919768,0.24292093184139532,0.06317243978844968,-0.7944182655417177,-0.09946954619175614,0.4573178716931105,-0.32786474672502564,-0.07939500616865719,-0.018669730394695692,21
BMY,-0.32165762801211384,0.6528570533198562,0.591164510635577,0.17615033257209287,-0.6602623645459542,-0.15371898789167127,-0.19083690026633474,0.3196975325980395,-0.03739829201297718,-0.04160853339067558,21
CAT,0.37331375658441496,0.7551955142910248,-0.03604036124613147,-0.34068186793847627,0.2606072779539938,-0.016526366402203112,0.644393792377057,-0.1904349962737818,0.21041037672247545,0.023353540103946874,21
CSCO,-0.10224625397407508,2.462592838724376,0.9185781213304138,-0.19577736211605826,-0.4384998397408928,-0.2855916195221708,-0.22776183317799237,0.14339232890089945,-0.013442660264174488,-0.013923574642638648,21
